""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"25027"	25027	"Zic4_predicted"	119	98	"XM_001064401"
"25028"	25028	"Slc11a2"	119	96	"NM_013173"
"25029"	25029	""	119	94	"AI009274"
"25030"	25030	""	119	92	"DCP_22_4"
"25031"	25031	"RGD1565487_predicted"	119	90	"XM_238082"
"25032"	25032	""	119	88	"AA899573"
"25033"	25033	""	119	86	"BM392049"
"25034"	25034	"Atoh7_predicted"	119	84	"XM_345102"
"25035"	25035	""	119	82	"TC545328"
"25036"	25036	"Olr1516_predicted"	119	80	"NM_001000038"
"25037"	25037	"RGD1561102_predicted"	119	78	"XM_235021"
"25038"	25038	"Cald1"	119	76	"NM_013146"
"25039"	25039	"Adam10"	119	74	"XM_217197"
"25040"	25040	"LOC360933"	119	72	"XM_341210"
"25041"	25041	"Mpz"	119	70	"NM_017027"
"25042"	25042	""	119	68	"A_44_P316867"
"25043"	25043	""	119	66	"A_44_P405733"
"25044"	25044	"Nkd1_predicted"	119	64	"XM_001066780"
"25045"	25045	"Olr206_predicted"	119	62	"NM_001000193"
"25046"	25046	""	119	60	"TC523502"
"25047"	25047	"Gldc_predicted"	119	58	"XM_219785"
"25048"	25048	"LOC308954"	119	56	"NM_001024777"
"25049"	25049	""	119	54	"XM_345057"
"25050"	25050	"Olr1297_predicted"	119	52	"NM_001000461"
"25051"	25051	""	119	50	"AI012317"
"25052"	25052	""	119	48	"BE099973"
"25053"	25053	""	119	46	"U46958"
"25054"	25054	"Stxbp3"	119	44	"NM_053637"
"25055"	25055	""	119	42	"XM_341921"
"25056"	25056	"Fxna"	119	40	"NM_184050"
"25057"	25057	""	119	38	"XM_342259"
"25058"	25058	"Nr1d1"	119	36	"NM_145775"
"25059"	25059	"Padi3"	119	34	"NM_017230"
"25060"	25060	""	119	32	"AW527941"
"25061"	25061	""	119	30	"EQC"
"25062"	25062	"RGD1566040_predicted"	119	28	"XM_344619"
"25063"	25063	""	119	26	"A_44_P913615"
"25064"	25064	"Trim28"	119	24	"XM_344861"
"25065"	25065	""	119	22	NA
"25066"	25066	"LOC688677"	119	20	"XM_001067852"
"25067"	25067	"Nid2"	119	18	"XM_573694"
"25068"	25068	""	119	16	"AA851658"
"25069"	25069	"Grm1"	119	14	"NM_017011"
"25070"	25070	""	119	12	"TC557159"
"25071"	25071	"Olr1316_predicted"	119	10	"NM_001000793"
"25072"	25072	""	119	8	"BF390703"
"25073"	25073	"RGD1304572_predicted"	119	6	"XM_001073394"
"25074"	25074	"LOC498084"	119	4	"XM_573287"
"25075"	25075	""	119	2	"TC541486"
"25076"	25076	""	119	169	"XM_223847"
"25077"	25077	"Gck"	119	167	"NM_012565"
"25078"	25078	"Hspa1b_mapped"	119	165	"NM_212504"
"25079"	25079	""	119	163	"AI175871"
"25080"	25080	"Ppfia3"	119	161	"XM_001080725"
"25081"	25081	"Ddhd1"	119	159	"NM_001033066"
"25082"	25082	""	119	157	"BQ209546"
"25083"	25083	"RGD1306346_predicted"	119	155	"XM_221375"
"25084"	25084	"Gba3_predicted"	119	153	"XM_223486"
"25085"	25085	"Ckap5"	119	151	"XM_001068589"
"25086"	25086	""	119	149	"TC555275"
"25087"	25087	""	119	147	"TC556628"
"25088"	25088	""	119	145	"ENSRNOT00000014194"
"25089"	25089	"RGD1306256_predicted"	119	143	"XM_341812"
"25090"	25090	""	119	141	"AA998009"
"25091"	25091	"Cmya1_predicted"	119	139	"XM_236702"
"25092"	25092	"Mrlcb"	119	137	"NM_017343"
"25093"	25093	"LOC686914"	119	135	"XM_001076312"
"25094"	25094	"Ctsg_predicted"	119	133	"XM_214205"
"25095"	25095	"Grin2c"	119	131	"NM_012575"
"25096"	25096	"Unr"	119	129	"NM_054006"
"25097"	25097	""	119	127	"AA925568"
"25098"	25098	"RGD1563141_predicted"	119	125	"XM_235483"
"25099"	25099	""	119	123	"AA942767"
"25100"	25100	""	119	121	"AA926067"
"25101"	25101	"Fbln1_predicted"	119	119	"XM_243637"
"25102"	25102	"Crnkl1"	119	117	"NM_053797"
"25103"	25103	""	119	115	"AA850498"
"25104"	25104	"LOC305806"	119	113	"NM_001013993"
"25105"	25105	"Parvb_predicted"	119	111	"XM_343303"
"25106"	25106	""	119	109	"AA955388"
"25107"	25107	"LOC679467"	119	107	"XM_001056500"
"25108"	25108	"RGD1562135_predicted"	119	105	"XM_575333"
"25109"	25109	"RGD1564638_predicted"	119	103	"XM_220173"
"25110"	25110	"Olr1192_predicted"	119	101	"NM_001000859"
"25111"	25111	""	119	99	"XM_346028"
"25112"	25112	""	119	97	"RC1"
"25113"	25113	"Pcnx"	119	95	"XM_234385"
"25114"	25114	"LOC691098"	119	93	"XM_001072433"
"25115"	25115	"RGD1561285_predicted"	119	91	"XM_220927"
"25116"	25116	""	119	89	"BG374235"
"25117"	25117	"RGD1306656_predicted"	119	87	"XM_346892"
"25118"	25118	""	119	85	"AY325158"
"25119"	25119	""	119	83	"ENSRNOT00000007513"
"25120"	25120	"Cts7_predicted"	119	81	"XM_225126"
"25121"	25121	""	119	79	"CO388388"
"25122"	25122	""	119	77	"AA858927"
"25123"	25123	"Nfib"	119	75	"XM_342854"
"25124"	25124	"Tacr1"	119	73	"NM_012667"
"25125"	25125	""	119	71	"TC565389"
"25126"	25126	""	119	69	"A_44_P187616"
"25127"	25127	"LOC367646"	119	67	"XM_346238"
"25128"	25128	"LOC681837"	119	65	"XM_001058658"
"25129"	25129	""	119	63	"A_44_P898105"
"25130"	25130	""	119	61	"AT_ssR_PC_5"
"25131"	25131	""	119	59	"AI103156"
"25132"	25132	""	119	57	"E1A_r60_a104"
"25133"	25133	"Lrp10"	119	55	"NM_001037777"
"25134"	25134	"Kcnh8"	119	53	"NM_145095"
"25135"	25135	"Ing1l_predicted"	119	51	"XM_214344"
"25136"	25136	"Arc"	119	49	"NM_019361"
"25137"	25137	"Cck"	119	47	"NM_012829"
"25138"	25138	""	119	45	"AI574904"
"25139"	25139	"Esm1"	119	43	"NM_022604"
"25140"	25140	"Abp1"	119	41	"NM_022935"
"25141"	25141	"Kb1"	119	39	"NM_001008802"
"25142"	25142	""	119	37	"BQ200021"
"25143"	25143	"RGD1562212_predicted"	119	35	"XM_237091"
"25144"	25144	"Ar"	119	33	"NM_012502"
"25145"	25145	""	119	31	"AW143701"
"25146"	25146	""	119	29	"BQ783165"
"25147"	25147	""	119	27	"AA875152"
"25148"	25148	""	119	25	"BI275796"
"25149"	25149	"Nubpl_predicted"	119	23	"XM_216689"
"25150"	25150	""	119	21	"AA800054"
"25151"	25151	""	119	19	"BF283382"
"25152"	25152	"RGD1566282_predicted"	119	17	"XM_236533"
"25153"	25153	""	119	15	"TC555852"
"25154"	25154	"LOC288165"	119	13	"XM_213636"
"25155"	25155	""	119	11	"A_44_P417531"
"25156"	25156	""	119	9	"AI013050"
"25157"	25157	"Grn"	119	7	"NM_017113"
"25158"	25158	""	119	5	"AW251224"
"25159"	25159	"Slc1a2"	119	3	"AY069978"
"25160"	25160	""	119	1	"AW531419"
"25161"	25161	""	118	170	"TC552020"
"25162"	25162	"LOC266771"	118	168	"NM_153729"
"25163"	25163	"Shox2"	118	166	"NM_013028"
"25164"	25164	"Cish"	118	164	"XM_343472"
"25165"	25165	"Olr1059_predicted"	118	162	"NM_001001362"
"25166"	25166	""	118	160	"A_44_P368353"
"25167"	25167	"RGD1563660_predicted"	118	158	"XM_232316"
"25168"	25168	""	118	156	"CA504571"
"25169"	25169	"LOC685763"	118	154	"XM_001065164"
"25170"	25170	"RGD1560954_predicted"	118	152	"XM_228468"
"25171"	25171	""	118	150	"E1A_r60_1"
"25172"	25172	"LOC310891"	118	148	"XR_009039"
"25173"	25173	""	118	146	"A_44_P737346"
"25174"	25174	"S100b"	118	144	"NM_013191"
"25175"	25175	"Frs3"	118	142	"NM_001017382"
"25176"	25176	"RGD1563599_predicted"	118	140	"XM_573265"
"25177"	25177	"RGD1563108_predicted"	118	138	"XM_345089"
"25178"	25178	""	118	136	"TC551473"
"25179"	25179	"Nrg1"	118	134	"NM_031588"
"25180"	25180	"Gstp2"	118	132	"NM_138974"
"25181"	25181	"Smarca5_predicted"	118	130	"XM_226380"
"25182"	25182	"RGD1305311_predicted"	118	128	"XM_237386"
"25183"	25183	"LOC290704"	118	126	"XM_001053156"
"25184"	25184	"Grsf1"	118	124	"XM_223327"
"25185"	25185	""	118	122	"BF561497"
"25186"	25186	""	118	120	"U06747"
"25187"	25187	""	118	118	"BF408841"
"25188"	25188	"Cbx1_predicted"	118	116	"XM_340885"
"25189"	25189	""	118	114	"BF414048"
"25190"	25190	"Gad2"	118	112	"NM_012563"
"25191"	25191	"Prnd"	118	110	"XM_230542"
"25192"	25192	"Cdh10"	118	108	"XM_342202"
"25193"	25193	"LOC498601"	118	106	"AI044806"
"25194"	25194	"Hspb7"	118	104	"XM_342966"
"25195"	25195	"Qpc"	118	102	"NM_001025134"
"25196"	25196	""	118	100	"AI102744"
"25197"	25197	"RGD1306259_predicted"	118	98	"XM_001078354"
"25198"	25198	"Olr1401_predicted"	118	96	"NM_001000003"
"25199"	25199	""	118	94	"AA900262"
"25200"	25200	"RGD1560916_predicted"	118	92	"XM_341573"
"25201"	25201	"Adck1_predicted"	118	90	"XM_345709"
"25202"	25202	""	118	88	"TC526001"
"25203"	25203	""	118	86	"AI044835"
"25204"	25204	"LOC499856"	118	84	"NM_001025042"
"25205"	25205	""	118	82	"TC535772"
"25206"	25206	"Gpr174_predicted"	118	80	"XM_228495"
"25207"	25207	""	118	78	"AA848451"
"25208"	25208	"MGC125073"	118	76	"XM_001059346"
"25209"	25209	""	118	74	"BF290104"
"25210"	25210	""	118	72	"A_44_P335724"
"25211"	25211	""	118	70	"AA818696"
"25212"	25212	"LOC682158"	118	68	"XM_001060178"
"25213"	25213	"Mrgprc11"	118	66	"NM_172158"
"25214"	25214	"Tmem115_predicted"	118	64	"XM_343473"
"25215"	25215	"LOC499843"	118	62	"XM_575182"
"25216"	25216	"LOC499022"	118	60	"XM_574316"
"25217"	25217	""	118	58	"BF283172"
"25218"	25218	""	118	56	"AI233916"
"25219"	25219	""	118	54	"AA955414"
"25220"	25220	""	118	52	"BF415281"
"25221"	25221	""	118	50	"BF404842"
"25222"	25222	"Pld2"	118	48	"NM_033299"
"25223"	25223	""	118	46	"CB545813"
"25224"	25224	""	118	44	"AI060200"
"25225"	25225	""	118	42	NA
"25226"	25226	"Mybpc3_predicted"	118	40	"XM_215771"
"25227"	25227	"RGD1564138_predicted"	118	38	"XM_001076168"
"25228"	25228	"Ctnnb1"	118	36	"NM_053357"
"25229"	25229	""	118	34	"AW142896"
"25230"	25230	"Dsg2_predicted"	118	32	"XM_226112"
"25231"	25231	""	118	30	"AY310141"
"25232"	25232	"V1rb5_predicted"	118	28	"U36896"
"25233"	25233	"Cml3"	118	26	"XM_575585"
"25234"	25234	"Wnt3_mapped"	118	24	"XM_221016"
"25235"	25235	""	118	22	"AA955915"
"25236"	25236	"Pdzrn4_predicted"	118	20	"XM_235598"
"25237"	25237	""	118	18	"E1A_r60_a20"
"25238"	25238	"LOC367311"	118	16	"XM_001065966"
"25239"	25239	""	118	14	"AA997941"
"25240"	25240	"Hspb6"	118	12	"NM_138887"
"25241"	25241	"LOC500419"	118	10	"NM_001031663"
"25242"	25242	"RGD1306721"	118	8	"XM_342602"
"25243"	25243	"Ccr8_predicted"	118	6	"XM_236704"
"25244"	25244	"RGD1306474_predicted"	118	4	"XM_343209"
"25245"	25245	""	118	2	"AI104589"
"25246"	25246	"Orc3l"	118	169	"NM_001025282"
"25247"	25247	""	118	167	"EQC"
"25248"	25248	""	118	165	"AA900409"
"25249"	25249	"Tor1aip2"	118	163	"NM_199100"
"25250"	25250	"Il18rap"	118	161	"NM_184047"
"25251"	25251	""	118	159	"XM_346049"
"25252"	25252	"RGD1560102_predicted"	118	157	"XM_344039"
"25253"	25253	""	118	155	"AW143325"
"25254"	25254	"Ruvbl2"	118	153	"NM_001025405"
"25255"	25255	"LOC304138"	118	151	"NM_001013980"
"25256"	25256	"RGD1563001_predicted"	118	149	"XM_230567"
"25257"	25257	""	118	147	"CK841831"
"25258"	25258	"LOC362068"	118	145	"XM_001056150"
"25259"	25259	"Cacnb4"	118	143	"XM_215742"
"25260"	25260	"LOC688429"	118	141	"XM_001065920"
"25261"	25261	""	118	139	"TC543197"
"25262"	25262	"Loc266761"	118	137	"XM_001061575"
"25263"	25263	"RGD1563285_predicted"	118	135	"XM_574571"
"25264"	25264	"RGD1310453_predicted"	118	133	"XM_001060264"
"25265"	25265	"RGD1563576_predicted"	118	131	"XM_240482"
"25266"	25266	"RGD1560112_predicted"	118	129	"XM_343372"
"25267"	25267	"Sftpb"	118	127	"NM_138842"
"25268"	25268	"Timp1"	118	125	"NM_053819"
"25269"	25269	"RGD1562527_predicted"	118	123	"XM_001062616"
"25270"	25270	""	118	121	"AW920624"
"25271"	25271	"Tm2d1_predicted"	118	119	"XM_342866"
"25272"	25272	""	118	117	"AA799507"
"25273"	25273	"Tmem9b_predicted"	118	115	"XM_001073254"
"25274"	25274	"RGD1309698_predicted"	118	113	"XM_341095"
"25275"	25275	"Mtch2_predicted"	118	111	"XM_215769"
"25276"	25276	"RGD1563568_predicted"	118	109	"XM_001070192"
"25277"	25277	""	118	107	"BQ200482"
"25278"	25278	""	118	105	"TC556078"
"25279"	25279	"Bloc1s2"	118	103	"NM_001037349"
"25280"	25280	""	118	101	"A_44_P189854"
"25281"	25281	""	118	99	"TC529085"
"25282"	25282	"RGD1311526_predicted"	118	97	"XM_213927"
"25283"	25283	"RGD1559968_predicted"	118	95	"XM_001070777"
"25284"	25284	"Gp9"	118	93	"NM_001031825"
"25285"	25285	""	118	91	"AA891694"
"25286"	25286	"Pfdn5_predicted"	118	89	"XM_217061"
"25287"	25287	"Nfkb1"	118	87	"XM_342346"
"25288"	25288	"LOC497892"	118	85	"XM_573076"
"25289"	25289	"Slc17a6"	118	83	"NM_053427"
"25290"	25290	"Ilvbl_predicted"	118	81	"XM_343174"
"25291"	25291	""	118	79	"A_44_P354180"
"25292"	25292	""	118	77	"BF560932"
"25293"	25293	"Vegfa"	118	75	"NM_031836"
"25294"	25294	"RGD1311815"	118	73	"NM_001034149"
"25295"	25295	"RGD1307010"	118	71	"NM_001014227"
"25296"	25296	""	118	69	"XM_234486"
"25297"	25297	"Tcfeb"	118	67	"NM_001025707"
"25298"	25298	"Olr201_predicted"	118	65	"NM_001000190"
"25299"	25299	"Gabre"	118	63	"NM_023091"
"25300"	25300	"Aass_predicted"	118	61	"XM_231524"
"25301"	25301	""	118	59	"A_44_P445429"
"25302"	25302	""	118	57	"XM_223612"
"25303"	25303	""	118	55	"CB545948"
"25304"	25304	""	118	53	"A_44_P982240"
"25305"	25305	"RGD1559871_predicted"	118	51	"XM_575487"
"25306"	25306	"Slc22a13_predicted"	118	49	"XM_236685"
"25307"	25307	""	118	47	"AI715326"
"25308"	25308	""	118	45	"AA996576"
"25309"	25309	""	118	43	"TC539511"
"25310"	25310	"RGD1559644_predicted"	118	41	"XM_345598"
"25311"	25311	"Tgfb1"	118	39	"NM_021578"
"25312"	25312	""	118	37	"AI145680"
"25313"	25313	"Aox2"	118	35	"NM_001008522"
"25314"	25314	"LOC682750"	118	33	"XM_001062917"
"25315"	25315	"Rasl11b"	118	31	"NM_001002830"
"25316"	25316	"Rnf139_predicted"	118	29	"XM_235338"
"25317"	25317	""	118	27	"TC560417"
"25318"	25318	"hr"	118	25	"NM_024364"
"25319"	25319	""	118	23	"XM_220924"
"25320"	25320	"Thrap5_predicted"	118	21	"XM_216837"
"25321"	25321	"B3galt3"	118	19	"NM_001013158"
"25322"	25322	""	118	17	"AW523568"
"25323"	25323	"LOC500046"	118	15	"XM_001061323"
"25324"	25324	"Acsl5"	118	13	"NM_053607"
"25325"	25325	"Cdkn1a"	118	11	"NM_080782"
"25326"	25326	""	118	9	"AT_W_3"
"25327"	25327	""	118	7	"AW915249"
"25328"	25328	"Tjp1_predicted"	118	5	"XM_218747"
"25329"	25329	""	118	3	"CB547739"
"25330"	25330	""	118	1	"AA874884"
"25331"	25331	""	117	170	"RC3"
"25332"	25332	"RGD1560587_predicted"	117	168	"XM_244186"
"25333"	25333	""	117	166	"AA997472"
"25334"	25334	"LOC363433"	117	164	"XM_343755"
"25335"	25335	""	117	162	"AW144721"
"25336"	25336	""	117	160	"BP503270"
"25337"	25337	""	117	158	"AI576309"
"25338"	25338	"RGD1563657_predicted"	117	156	"XM_221302"
"25339"	25339	"Ntrk2"	117	154	"NM_012731"
"25340"	25340	""	117	152	"E1A_r60_a104"
"25341"	25341	""	117	150	"BF283609"
"25342"	25342	""	117	148	"A_44_P457139"
"25343"	25343	""	117	146	"AA900346"
"25344"	25344	"Klf9"	117	144	"NM_057211"
"25345"	25345	"Mir16"	117	142	"NM_032615"
"25346"	25346	"Gsto1"	117	140	"NM_001007602"
"25347"	25347	""	117	138	"AW916954"
"25348"	25348	"Phf7"	117	136	"NM_001012211"
"25349"	25349	"Gstm5"	117	134	"NM_172038"
"25350"	25350	""	117	132	"AA925618"
"25351"	25351	"Pck1"	117	130	"NM_198780"
"25352"	25352	"Zw10"	117	128	"NM_001024801"
"25353"	25353	""	117	126	"BE116370"
"25354"	25354	""	117	124	"ENSRNOT00000023274"
"25355"	25355	""	117	122	"BM986662"
"25356"	25356	"RGD1306674_predicted"	117	120	"XM_226449"
"25357"	25357	"MGC114439"	117	118	"NM_001025694"
"25358"	25358	""	117	116	"AA964529"
"25359"	25359	"Rab1"	117	114	"NM_031090"
"25360"	25360	""	117	112	"BI291339"
"25361"	25361	"Eml2"	117	110	"NM_138921"
"25362"	25362	""	117	108	"AI598417"
"25363"	25363	""	117	106	"AA963280"
"25364"	25364	"Olr311_predicted"	117	104	"NM_001000555"
"25365"	25365	"Kifap3_predicted"	117	102	"XM_213920"
"25366"	25366	"Rragc_predicted"	117	100	"XM_216515"
"25367"	25367	""	117	98	"TC550951"
"25368"	25368	"Esam"	117	96	"NM_001004245"
"25369"	25369	"Hbg1"	117	94	"NM_172093"
"25370"	25370	""	117	92	"AW143596"
"25371"	25371	"Fthfd"	117	90	"NM_022547"
"25372"	25372	"St8sia4"	117	88	"XM_346078"
"25373"	25373	"Shox2"	117	86	"NM_013028"
"25374"	25374	"Atp4a"	117	84	"XM_341834"
"25375"	25375	""	117	82	"BU758795"
"25376"	25376	"Myh11"	117	80	"XM_001053321"
"25377"	25377	""	117	78	"A_44_P255945"
"25378"	25378	""	117	76	"BF396511"
"25379"	25379	"Tex9_predicted"	117	74	"XM_001054229"
"25380"	25380	""	117	72	"AA818380"
"25381"	25381	"RGD1561198_predicted"	117	70	"XM_001073796"
"25382"	25382	"RGD1549725"	117	68	"NM_001014105"
"25383"	25383	""	117	66	"XM_221810"
"25384"	25384	"Pum2"	117	64	"XM_216661"
"25385"	25385	"RGD1559545_predicted"	117	62	"XM_578549"
"25386"	25386	""	117	60	"BF558690"
"25387"	25387	""	117	58	"AB006881"
"25388"	25388	""	117	56	"TC543894"
"25389"	25389	""	117	54	"AW915435"
"25390"	25390	"RGD1559637_predicted"	117	52	"XM_001076757"
"25391"	25391	""	117	50	"XM_340975"
"25392"	25392	"Irak2"	117	48	"NM_001025422"
"25393"	25393	"Vmd2l1_predicted"	117	46	"XM_344742"
"25394"	25394	"RGD1564808_predicted"	117	44	"XM_214034"
"25395"	25395	"RGD1305680_predicted"	117	42	"XM_217342"
"25396"	25396	""	117	40	"AA997240"
"25397"	25397	"RGD1562801_predicted"	117	38	"XR_009577"
"25398"	25398	"RGD1560123_predicted"	117	36	"XM_343498"
"25399"	25399	"Nosip_predicted"	117	34	"XM_214926"
"25400"	25400	""	117	32	"BF420770"
"25401"	25401	"Wdr5"	117	30	"NM_001039034"
"25402"	25402	"Ptpn2"	117	28	"NM_053990"
"25403"	25403	"Esr1"	117	26	"NM_012689"
"25404"	25404	"Serpinb2"	117	24	"NM_021696"
"25405"	25405	""	117	22	"TC524051"
"25406"	25406	""	117	20	"BE119019"
"25407"	25407	"Gpr22_predicted"	117	18	"XM_234041"
"25408"	25408	"RGD1564291_predicted"	117	16	"XM_001070073"
"25409"	25409	"H2a"	117	14	"NM_021840"
"25410"	25410	"Cntf"	117	12	"NM_013166"
"25411"	25411	""	117	10	"A_44_P541308"
"25412"	25412	"RGD1310061"	117	8	"NM_001024972"
"25413"	25413	"Mcoln2"	117	6	"NM_001039005"
"25414"	25414	"LOC686013"	117	4	"XM_001066168"
"25415"	25415	"RGD1565122_predicted"	117	2	"XM_229983"
"25416"	25416	""	117	169	"AW920722"
"25417"	25417	"Egfr"	117	167	"NM_031507"
"25418"	25418	""	117	165	"TC540214"
"25419"	25419	"LOC366473"	117	163	"NM_001014261"
"25420"	25420	""	117	161	"CB583330"
"25421"	25421	"Chit1_predicted"	117	159	"XM_213878"
"25422"	25422	"Tspan14_predicted"	117	157	"XM_224699"
"25423"	25423	"LOC686081"	117	155	"XM_001064019"
"25424"	25424	""	117	153	"A_44_P302427"
"25425"	25425	""	117	151	"AA955478"
"25426"	25426	"Gpr132_predicted"	117	149	"XM_234574"
"25427"	25427	""	117	147	"A_44_P506577"
"25428"	25428	""	117	145	"XM_216546"
"25429"	25429	"Rps8"	117	143	"NM_031706"
"25430"	25430	"Midn_predicted"	117	141	"XM_234902"
"25431"	25431	""	117	139	"TC547308"
"25432"	25432	""	117	137	"AA955393"
"25433"	25433	"Mapre1"	117	135	"NM_138509"
"25434"	25434	"Rapgef1"	117	133	"XM_001079347"
"25435"	25435	"RGD1560717_predicted"	117	131	"XM_343508"
"25436"	25436	"Ccl2"	117	129	"NM_031530"
"25437"	25437	""	117	127	"BE118606"
"25438"	25438	""	117	125	"XM_219775"
"25439"	25439	""	117	123	"AI010719"
"25440"	25440	"RGD1562875_predicted"	117	121	"XM_221920"
"25441"	25441	"LOC367632"	117	119	"XM_346234"
"25442"	25442	"Slitrk2_predicted"	117	117	"XM_219848"
"25443"	25443	""	117	115	"A_44_P691403"
"25444"	25444	""	117	113	"TC560272"
"25445"	25445	""	117	111	"CO566111"
"25446"	25446	""	117	109	"TC523484"
"25447"	25447	"Ppp4r2_predicted"	117	107	"XM_216225"
"25448"	25448	""	117	105	"TC528806"
"25449"	25449	"Dlk1"	117	103	"NM_053744"
"25450"	25450	""	117	101	"AI171952"
"25451"	25451	""	117	99	"A_44_P175720"
"25452"	25452	""	117	97	"AI237691"
"25453"	25453	""	117	95	"AA964951"
"25454"	25454	"RGD1305645_predicted"	117	93	"XM_343562"
"25455"	25455	"Rcor1_predicted"	117	91	"XM_234546"
"25456"	25456	""	117	89	"AI236141"
"25457"	25457	""	117	87	"BI290706"
"25458"	25458	"RGD1560324_predicted"	117	85	"XM_227184"
"25459"	25459	"RGD1561067_predicted"	117	83	"XM_573923"
"25460"	25460	""	117	81	"AA859465"
"25461"	25461	"Fzd6"	117	79	"XM_343230"
"25462"	25462	"Irf5_predicted"	117	77	"XM_216105"
"25463"	25463	""	117	75	"TC524780"
"25464"	25464	""	117	73	"BQ190595"
"25465"	25465	"Mta3_predicted"	117	71	"XM_216633"
"25466"	25466	"Cebpg"	117	69	"XM_001079636"
"25467"	25467	"Serpinc1"	117	67	"AY321346"
"25468"	25468	"RGD1305087_predicted"	117	65	"XM_345293"
"25469"	25469	"Matn4_predicted"	117	63	"XM_215932"
"25470"	25470	""	117	61	"AI043592"
"25471"	25471	"Kpl2"	117	59	"NM_022620"
"25472"	25472	"Arc"	117	57	"NM_019361"
"25473"	25473	""	117	55	"AA946149"
"25474"	25474	"Nbr1"	117	53	"NM_001024765"
"25475"	25475	"Mcpt8l3"	117	51	"XM_573781"
"25476"	25476	"Accn5"	117	49	"NM_022227"
"25477"	25477	""	117	47	"AT_ssR_AB_3"
"25478"	25478	"RGD1563346_predicted"	117	45	"XM_577480"
"25479"	25479	""	117	43	"XM_578513"
"25480"	25480	"Rab11a"	117	41	"NM_031152"
"25481"	25481	"Myh3"	117	39	"NM_012604"
"25482"	25482	""	117	37	"XM_344359"
"25483"	25483	""	117	35	"BQ200023"
"25484"	25484	"Kcnip4"	117	33	"NM_181365"
"25485"	25485	"LOC308401"	117	31	"XR_009000"
"25486"	25486	"Mpv17l_predicted"	117	29	"XM_340739"
"25487"	25487	"Cd36"	117	27	"NM_031561"
"25488"	25488	"RGD1560341_predicted"	117	25	"XM_574154"
"25489"	25489	""	117	23	"XM_341948"
"25490"	25490	""	117	21	"BF556192"
"25491"	25491	"Cst9_predicted"	117	19	"XM_342537"
"25492"	25492	""	117	17	"TC562843"
"25493"	25493	"RGD1564751_predicted"	117	15	"XM_230564"
"25494"	25494	""	117	13	"AA899715"
"25495"	25495	""	117	11	"BF284334"
"25496"	25496	"RGD1565767_predicted"	117	9	"XM_230013"
"25497"	25497	""	117	7	"A_44_P135402"
"25498"	25498	"LOC298139"	117	5	"NM_001013930"
"25499"	25499	"RGD1565135_predicted"	117	3	"XM_221922"
"25500"	25500	"Pld1"	117	1	"NM_030992"
"25501"	25501	""	116	170	"AI044500"
"25502"	25502	""	116	168	"AI009594"
"25503"	25503	""	116	166	"AI030774"
"25504"	25504	"RGD1307395"	116	164	"XM_001055560"
"25505"	25505	""	116	162	"AA924736"
"25506"	25506	"Fen1"	116	160	"NM_053430"
"25507"	25507	""	116	158	"AW918397"
"25508"	25508	""	116	156	"CB547833"
"25509"	25509	"Stfa2_predicted"	116	154	"XM_221411"
"25510"	25510	"RGD1310950_predicted"	116	152	"XM_213983"
"25511"	25511	"Polr2d_predicted"	116	150	"XM_344659"
"25512"	25512	"Mast2_predicted"	116	148	"XM_233782"
"25513"	25513	""	116	146	"TC550140"
"25514"	25514	"RGD1306697_predicted"	116	144	"XM_231599"
"25515"	25515	""	116	142	"BG671311"
"25516"	25516	""	116	140	"BU758972"
"25517"	25517	"RGD1566337_predicted"	116	138	"XM_227344"
"25518"	25518	"RGD1309930"	116	136	"NM_001014102"
"25519"	25519	"RGD1564052_predicted"	116	134	"XM_344095"
"25520"	25520	"RGD1307830_predicted"	116	132	"XM_222746"
"25521"	25521	"E2f8"	116	130	"XM_218601"
"25522"	25522	"Cckar"	116	128	"NM_012688"
"25523"	25523	"Olr775_predicted"	116	126	"NM_001000374"
"25524"	25524	""	116	124	"XM_345411"
"25525"	25525	"Cycs"	116	122	"NM_012839"
"25526"	25526	"Tm7sf2"	116	120	"NM_001013071"
"25527"	25527	"Cebpb"	116	118	"NM_024125"
"25528"	25528	""	116	116	"BE099658"
"25529"	25529	"Slc2a1"	116	114	"NM_138827"
"25530"	25530	"LOC684358"	116	112	"XM_001070020"
"25531"	25531	""	116	110	"ETG04_27747"
"25532"	25532	"Pros1"	116	108	"NM_031086"
"25533"	25533	""	116	106	"A_44_P250714"
"25534"	25534	"Wdtc1_predicted"	116	104	"XM_232730"
"25535"	25535	""	116	102	"TC548741"
"25536"	25536	"LOC317274"	116	100	"NM_001025013"
"25537"	25537	"Leprot"	116	98	"NM_020099"
"25538"	25538	"Vps24"	116	96	"NM_172331"
"25539"	25539	"Gpr4"	116	94	"NM_001025680"
"25540"	25540	"Bin2a"	116	92	"NM_001009524"
"25541"	25541	""	116	90	"XM_220594"
"25542"	25542	""	116	88	"NegativeControl"
"25543"	25543	"RGD1561458_predicted"	116	86	"XM_001062361"
"25544"	25544	"Fbxl20"	116	84	"NM_022272"
"25545"	25545	"Ptgs2"	116	82	"NM_017232"
"25546"	25546	"Hnrpu"	116	80	"NM_057139"
"25547"	25547	"RGD1559872_predicted"	116	78	"XM_225035"
"25548"	25548	""	116	76	"AW916378"
"25549"	25549	""	116	74	"AW143866"
"25550"	25550	"Myom1"	116	72	"XM_237523"
"25551"	25551	""	116	70	"CB546677"
