""	"ID"	"symbol"
"4867"	"rc_AI172365_at"	""
"4868"	"rc_AI172383_at"	"Rab22a"
"4869"	"rc_AI172386_at"	""
"4870"	"rc_AI172403_at"	"Amz2"
"4871"	"rc_AI172405_at"	""
"4872"	"rc_AI172408_at"	""
"4873"	"rc_AI172412_at"	"Araf"
"4874"	"rc_AI172414_at"	"Brp44l"
"4875"	"rc_AI172417_at"	"Mcee"
"4876"	"rc_AI172423_at"	"Mustn1"
"4877"	"rc_AI172427_at"	""
"4878"	"rc_AI172447_at"	"Nfkbia"
"4879"	"rc_AI172449_at"	"Tbx19"
"4880"	"rc_AI172450_at"	"Kifap3"
"4881"	"rc_AI172451_at"	""
"4882"	"rc_AI172453_at"	"Psmd10"
"4883"	"rc_AI172460_at"	"Tmem111"
"4884"	"rc_AI172463_at"	"LOC100361830"
"4885"	"rc_AI172465_at"	"Ptpn11"
"4886"	"rc_AI172467_at"	""
"4887"	"rc_AI172468_at"	""
"4888"	"rc_AI172471_at"	"Serf2"
"4889"	"rc_AI172472_at"	"Hcca2 /// LOC100360882"
"4890"	"rc_AI172473_at"	"Smarcd1"
"4891"	"rc_AI172489_at"	"Strn3"
"4892"	"rc_AI172491_at"	"Idh2"
"4893"	"rc_AI172497_at"	"Slc15a3"
"4894"	"rc_AI172498_at"	"Slmap"
"4895"	"rc_AI172500_at"	"Znf512"
"4896"	"rc_AI172501_at"	""
"4897"	"rc_AI172504_at"	""
"4898"	"rc_AI172506_at"	""
"4899"	"rc_AI172509_f_at"	"H1fx"
"4900"	"rc_AI172512_at"	""
"4901"	"rc_AI172514_at"	"Mett11d1"
"4902"	"rc_AI172517_at"	"Csta"
"4903"	"rc_AI172519_at"	""
"4904"	"rc_AI172520_at"	"Tnfrsf21"
"4905"	"rc_AI172521_at"	""
"4906"	"rc_AI172522_at"	""
"4907"	"rc_AI172523_at"	"Tmem214"
"4908"	"rc_AI172524_at"	""
"4909"	"rc_AI172526_at"	""
"4910"	"rc_AI172527_at"	""
"4911"	"rc_AI172528_at"	"Ilkap"
"4912"	"rc_AI172530_s_at"	"RGD1309410"
"4913"	"rc_AI172532_at"	"Rab14"
"4914"	"rc_AI172533_at"	"Mapk1ip1l"
"4915"	"rc_AI172534_at"	"Csnk2a2"
"4916"	"rc_AI172535_at"	""
"4917"	"rc_AI172537_at"	"Gas2l1"
"4918"	"rc_AI172538_at"	""
"4919"	"rc_AI172539_at"	"Hsf2bp"
"4920"	"rc_AI172540_at"	""
"4921"	"rc_AI172541_at"	""
"4922"	"rc_AI172542_at"	"RGD1561676"
"4923"	"rc_AI172543_at"	""
"4924"	"rc_AI172546_at"	"Trim37"
"4925"	"rc_AI172547_at"	""
"4926"	"rc_AI172549_at"	""
"4927"	"rc_AI172550_at"	""
"4928"	"rc_AI172552_at"	""
"4929"	"rc_AI172553_at"	"Trip4"
"4930"	"rc_AI172554_at"	""
"4931"	"rc_AI172555_at"	"Dscc1"
"4932"	"rc_AI172556_at"	""
"4933"	"rc_AI172557_at"	""
"4934"	"rc_AI172558_at"	""
"4935"	"rc_AI172559_at"	""
"4936"	"rc_AI172560_f_at"	"Homer3"
"4937"	"rc_AI172561_at"	""
"4938"	"rc_AI172562_at"	"Skp2"
"4939"	"rc_AI172566_at"	"Gpr125"
"4940"	"rc_AI172567_f_at"	""
"4941"	"rc_AI172567_i_at"	""
"4942"	"rc_AI172567_r_at"	""
"4943"	"rc_AI172568_at"	"Sox17"
"4944"	"rc_AI172569_at"	""
"4945"	"rc_AI172570_at"	""
"4946"	"rc_AI172572_s_at"	"Amz2"
"4947"	"rc_AI172574_at"	""
"4948"	"rc_AI172576_at"	""
"4949"	"rc_AI172577_at"	""
"4950"	"rc_AI172578_at"	"Nfatc4"
"4951"	"rc_AI172579_at"	"Athl1"
"4952"	"rc_AI172580_at"	""
"4953"	"rc_AI172581_at"	""
"4954"	"rc_AI172582_at"	""
"4955"	"rc_AI172583_at"	"LOC100360019"
"4956"	"rc_AI172585_at"	"Fbln1"
"4957"	"rc_AI172588_at"	""
"4958"	"rc_AI172591_at"	""
"4959"	"rc_AI172593_at"	"Abcc5"
"4960"	"rc_AI172595_at"	"Ganc"
"4961"	"rc_AI172597_at"	""
"4962"	"rc_AI172598_at"	""
"4963"	"rc_AI172599_at"	""
"4964"	"rc_AI172600_at"	""
"4965"	"rc_AI172602_s_at"	"Marcks"
"4966"	"rc_AI172603_at"	"Elovl2"
"4967"	"rc_AI172606_at"	""
"4968"	"rc_AI172607_at"	""
"4969"	"rc_AI172608_s_at"	""
"4970"	"rc_AI172609_at"	"Arl4d"
"4971"	"rc_AI172610_at"	"Stt3b"
"4972"	"rc_AI172612_at"	"Tnxa /// Tnxb"
"4973"	"rc_AI172615_at"	"Rpusd2"
"4974"	"rc_AI172616_at"	""
"4975"	"rc_AI172617_at"	""
"4976"	"rc_AI172618_at"	""
"4977"	"rc_AI174999_at"	"Kif1c"
"4978"	"rc_AI175000_at"	""
"4979"	"rc_AI175001_at"	"Gtpbp10"
"4980"	"rc_AI175005_at"	"Arl6ip5"
"4981"	"rc_AI175007_at"	"Magix"
"4982"	"rc_AI175008_at"	"Fam96a"
"4983"	"rc_AI175010_at"	"Nenf"
"4984"	"rc_AI175011_at"	"Cfl2"
"4985"	"rc_AI175012_at"	""
"4986"	"rc_AI175018_at"	"RGD1310553"
"4987"	"rc_AI175019_at"	"Tmem134"
"4988"	"rc_AI175025_at"	"Dctn6"
"4989"	"rc_AI175026_at"	"Usp19"
"4990"	"rc_AI175027_at"	"Bet1"
"4991"	"rc_AI175028_at"	""
"4992"	"rc_AI175030_at"	"Mlh3"
"4993"	"rc_AI175033_at"	""
"4994"	"rc_AI175034_at"	"RGD1306583"
"4995"	"rc_AI175035_at"	""
"4996"	"rc_AI175038_at"	"RGD1359616"
"4997"	"rc_AI175040_at"	""
"4998"	"rc_AI175041_at"	""
"4999"	"rc_AI175044_at"	"Creld1"
"5000"	"rc_AI175045_at"	""
"5001"	"rc_AI175048_at"	"Six1"
"5002"	"rc_AI175054_at"	""
"5003"	"rc_AI175063_at"	""
"5004"	"rc_AI175064_at"	"Mesdc2"
"5005"	"rc_AI175081_s_at"	"Fundc1"
"5006"	"rc_AI175087_at"	"Ptafr"
"5007"	"rc_AI175095_s_at"	"Tardbp"
"5008"	"rc_AI175098_at"	"Cdk5rap1"
"5009"	"rc_AI175100_at"	"A2bp1"
"5010"	"rc_AI175101_at"	"Rad23a"
"5011"	"rc_AI175104_at"	""
"5012"	"rc_AI175114_at"	"Dynll2"
"5013"	"rc_AI175131_i_at"	"Tmbim4"
"5014"	"rc_AI175131_s_at"	"Tmbim4"
"5015"	"rc_AI175138_at"	"Tm2d1"
"5016"	"rc_AI175156_at"	""
"5017"	"rc_AI175203_at"	"Fam36a"
"5018"	"rc_AI175216_at"	"Gga1"
"5019"	"rc_AI175221_at"	"Mrpl16"
"5020"	"rc_AI175223_at"	"Ccdc90a"
"5021"	"rc_AI175236_at"	"Aamp"
"5022"	"rc_AI175248_at"	"Ggps1"
"5023"	"rc_AI175258_at"	"Hspc159"
"5024"	"rc_AI175266_at"	"Capza2"
"5025"	"rc_AI175271_at"	"Clptm1"
"5026"	"rc_AI175281_at"	""
"5027"	"rc_AI175283_at"	"LOC361346"
"5028"	"rc_AI175284_at"	"Gcdh"
"5029"	"rc_AI175288_at"	"Trappc6b"
"5030"	"rc_AI175294_at"	"Stam"
"5031"	"rc_AI175304_at"	"Myh4"
"5032"	"rc_AI175319_at"	"Ky"
"5033"	"rc_AI175327_at"	"Mrpl22"
"5034"	"rc_AI175328_at"	"Art1"
"5035"	"rc_AI175338_at"	""
"5036"	"rc_AI175342_at"	"Ube2z"
"5037"	"rc_AI175346_at"	""
"5038"	"rc_AI175348_at"	"Reep1"
"5039"	"rc_AI175349_at"	"Tob2"
"5040"	"rc_AI175366_at"	"RGD1309748"
"5041"	"rc_AI175369_at"	""
"5042"	"rc_AI175375_at"	"Ppapdc3"
"5043"	"rc_AI175379_at"	""
"5044"	"rc_AI175383_at"	"Ccdc43"
"5045"	"rc_AI175386_at"	"Dcun1d2"
"5046"	"rc_AI175402_at"	"Eif4b"
"5047"	"rc_AI175403_at"	"Ppp3cc"
"5048"	"rc_AI175416_at"	"Agpat5"
"5049"	"rc_AI175419_at"	"Bscl2"
"5050"	"rc_AI175421_at"	"Pm20d2"
"5051"	"rc_AI175423_at"	"Kctd9"
"5052"	"rc_AI175437_at"	""
"5053"	"rc_AI175440_at"	"Rbks"
"5054"	"rc_AI175442_at"	""
"5055"	"rc_AI175445_at"	"RGD1359508"
"5056"	"rc_AI175451_at"	"Tasp1"
"5057"	"rc_AI175452_i_at"	""
"5058"	"rc_AI175454_at"	"P4ha2"
"5059"	"rc_AI175457_at"	""
"5060"	"rc_AI175459_at"	""
"5061"	"rc_AI175466_at"	"Rras"
"5062"	"rc_AI175467_at"	"Arpc2"
"5063"	"rc_AI175469_at"	""
"5064"	"rc_AI175474_at"	"Hectd1"
"5065"	"rc_AI175475_at"	"LOC100359574 /// Nhp2l1"
"5066"	"rc_AI175477_at"	""
"5067"	"rc_AI175479_at"	"Ecsit"
"5068"	"rc_AI175481_at"	"Clasp2"
"5069"	"rc_AI175488_at"	"Osbp"
"5070"	"rc_AI175494_at"	"Ola1"
"5071"	"rc_AI175497_at"	"Fbxo40"
"5072"	"rc_AI175498_at"	"Acyp2"
"5073"	"rc_AI175501_at"	"Bat4"
"5074"	"rc_AI175504_at"	"Kif1b"
"5075"	"rc_AI175505_at"	"Dpp8"
"5076"	"rc_AI175506_at"	""
"5077"	"rc_AI175507_at"	""
"5078"	"rc_AI175508_at"	"Saps3"
"5079"	"rc_AI175512_at"	"Hnrnpa2b1"
"5080"	"rc_AI175513_at"	"Mobkl3"
"5081"	"rc_AI175515_at"	"Ctsa"
"5082"	"rc_AI175516_at"	""
"5083"	"rc_AI175521_at"	""
"5084"	"rc_AI175522_at"	"Ubac1"
"5085"	"rc_AI175528_at"	"Ran"
"5086"	"rc_AI175529_at"	"Klhl31"
"5087"	"rc_AI175533_at"	"Napg"
"5088"	"rc_AI175534_at"	""
"5089"	"rc_AI175535_at"	"Itpa"
"5090"	"rc_AI175541_at"	"Rbm20"
"5091"	"rc_AI175544_at"	""
"5092"	"rc_AI175547_at"	"RGD1306410"
"5093"	"rc_AI175551_at"	"Eef1b2"
"5094"	"rc_AI175552_at"	"Gps1"
"5095"	"rc_AI175555_at"	"RGD1359460"
"5096"	"rc_AI175558_at"	"Fam118b"
"5097"	"rc_AI175561_at"	"LOC290577"
"5098"	"rc_AI175564_at"	"Smad6"
"5099"	"rc_AI175566_at"	"Dynlt1"
"5100"	"rc_AI175569_at"	"Falz"
"5101"	"rc_AI175575_at"	""
"5102"	"rc_AI175576_at"	"Psmd9"
"5103"	"rc_AI175578_at"	"Lysmd2"
"5104"	"rc_AI175579_at"	""
"5105"	"rc_AI175580_at"	"Ugcg"
"5106"	"rc_AI175584_at"	"Ubl7"
"5107"	"rc_AI175586_at"	"Prmt6"
"5108"	"rc_AI175587_at"	""
"5109"	"rc_AI175590_at"	"MGC112883"
"5110"	"rc_AI175593_at"	"Usp7"
"5111"	"rc_AI175594_at"	""
"5112"	"rc_AI175598_s_at"	"Nbl1"
"5113"	"rc_AI175599_at"	""
"5114"	"rc_AI175602_at"	""
"5115"	"rc_AI175604_at"	""
"5116"	"rc_AI175610_at"	"Tmf1"
"5117"	"rc_AI175616_at"	"Abcg2"
"5118"	"rc_AI175619_at"	""
"5119"	"rc_AI175628_at"	"Plxna3"
"5120"	"rc_AI175635_at"	"Tmem135"
"5121"	"rc_AI175642_s_at"	"LOC100359960 /// LOC100360710 /// LOC687872 /// LOC688473 /// RGD1562399 /// Rps2"
"5122"	"rc_AI175647_at"	"Kars"
"5123"	"rc_AI175668_at"	""
"5124"	"rc_AI175670_at"	""
"5125"	"rc_AI175675_at"	"Rab24"
"5126"	"rc_AI175709_s_at"	"Pros1"
"5127"	"rc_AI175721_at"	"Dsn1"
"5128"	"rc_AI175728_at"	""
"5129"	"rc_AI175734_at"	"RGD1565690"
"5130"	"rc_AI175740_at"	""
"5131"	"rc_AI175748_at"	""
"5132"	"rc_AI175751_at"	"Cirbp"
"5133"	"rc_AI175753_at"	"Zkscan3"
"5134"	"rc_AI175760_at"	"Hbs1l"
"5135"	"rc_AI175762_at"	"Znf524"
"5136"	"rc_AI175766_at"	"LOC503192"
"5137"	"rc_AI175777_at"	"Abl1"
"5138"	"rc_AI175778_at"	"Ubxn2a"
"5139"	"rc_AI175787_at"	"Spock2"
"5140"	"rc_AI175789_at"	"Acta2"
"5141"	"rc_AI175790_at"	"Edem1"
"5142"	"rc_AI175791_at"	"LOC290577"
"5143"	"rc_AI175794_at"	""
"5144"	"rc_AI175803_at"	""
"5145"	"rc_AI175804_at"	"Atp10d"
"5146"	"rc_AI175807_at"	""
"5147"	"rc_AI175812_at"	"Copa"
"5148"	"rc_AI175815_at"	"RGD1309138"
"5149"	"rc_AI175827_at"	""
"5150"	"rc_AI175830_at"	"Cdk7"
"5151"	"rc_AI175833_at"	"Arhgdia"
"5152"	"rc_AI175844_at"	"Ptprs"
"5153"	"rc_AI175845_at"	"Mrpl12"
"5154"	"rc_AI175861_at"	"Crispld2"
"5155"	"rc_AI175871_at"	"Bnip3l"
"5156"	"rc_AI175875_i_at"	"Col4a1"
"5157"	"rc_AI175875_s_at"	"Col4a1"
"5158"	"rc_AI175880_at"	""
"5159"	"rc_AI175885_at"	"Snx15"
"5160"	"rc_AI175901_s_at"	"Lamp1"
"5161"	"rc_AI175908_at"	""
"5162"	"rc_AI175910_at"	""
"5163"	"rc_AI175914_s_at"	"Rgc32"
"5164"	"rc_AI175925_at"	""
"5165"	"rc_AI175926_at"	""
"5166"	"rc_AI175928_at"	""
"5167"	"rc_AI175930_at"	""
"5168"	"rc_AI175938_at"	"Eif2c1"
"5169"	"rc_AI175940_at"	"Fundc1"
"5170"	"rc_AI175948_s_at"	"Fgfr4"
"5171"	"rc_AI175950_at"	"Rbpj"
"5172"	"rc_AI175952_at"	"Slc9a5"
"5173"	"rc_AI175977_at"	"Cdh5"
"5174"	"rc_AI175978_at"	""
"5175"	"rc_AI175980_at"	"Tufm"
"5176"	"rc_AI175989_at"	""
"5177"	"rc_AI175990_at"	"St6galnac2"
"5178"	"rc_AI175991_at"	"Mcm3ap"
"5179"	"rc_AI175992_at"	"Ctnnbip1"
"5180"	"rc_AI175997_at"	"Ccdc82"
"5181"	"rc_AI175998_at"	""
"5182"	"rc_AI176001_at"	"Ensa"
"5183"	"rc_AI176002_at"	"Fpgs"
"5184"	"rc_AI176003_at"	"LOC100363743"
"5185"	"rc_AI176004_at"	"Rsu1"
"5186"	"rc_AI176006_at"	"Mrps7"
"5187"	"rc_AI176007_at"	"Etnk1"
"5188"	"rc_AI176008_at"	""
"5189"	"rc_AI176015_at"	"Tmem9"
"5190"	"rc_AI176016_at"	""
"5191"	"rc_AI176018_at"	"Entpd4"
"5192"	"rc_AI176027_at"	""
"5193"	"rc_AI176028_at"	"Nphp1"
"5194"	"rc_AI176031_at"	"Tie1"
"5195"	"rc_AI176039_at"	"Ttc5"
"5196"	"rc_AI176040_at"	"Als2cr4"
"5197"	"rc_AI176041_at"	"Pir"
"5198"	"rc_AI176044_at"	""
"5199"	"rc_AI176048_at"	""
"5200"	"rc_AI176050_at"	"Mmd"
"5201"	"rc_AI176055_at"	"Ccnk"
"5202"	"rc_AI176057_at"	""
"5203"	"rc_AI176060_at"	""
"5204"	"rc_AI176061_at"	"Rarres2"
"5205"	"rc_AI176063_at"	"Pmpca"
"5206"	"rc_AI176067_s_at"	""
"5207"	"rc_AI176077_at"	"Stk38"
"5208"	"rc_AI176101_at"	"Laptm4a"
"5209"	"rc_AI176102_at"	""
"5210"	"rc_AI176106_at"	""
"5211"	"rc_AI176111_at"	""
"5212"	"rc_AI176117_i_at"	""
"5213"	"rc_AI176117_s_at"	"Pdhb"
"5214"	"rc_AI176121_at"	"Myeov2"
"5215"	"rc_AI176125_at"	"Wsb1"
"5216"	"rc_AI176128_at"	"Tmem126a"
"5217"	"rc_AI176129_at"	"Fam60a"
"5218"	"rc_AI176130_at"	"Fam73b"
"5219"	"rc_AI176132_at"	""
"5220"	"rc_AI176136_at"	"Atmin"
"5221"	"rc_AI176137_at"	""
"5222"	"rc_AI176140_at"	"Morf4l1"
"5223"	"rc_AI176160_at"	"Il6st"
"5224"	"rc_AI176163_at"	"Tmem42"
"5225"	"rc_AI176169_at"	""
"5226"	"rc_AI176172_at"	""
"5227"	"rc_AI176174_at"	"Tm4sf1"
"5228"	"rc_AI176176_at"	""
"5229"	"rc_AI176181_at"	"RGD1309922"
"5230"	"rc_AI176182_at"	""
"5231"	"rc_AI176183_at"	"Gla"
"5232"	"rc_AI176185_at"	"Fos"
"5233"	"rc_AI176209_at"	"Ywhaz"
"5234"	"rc_AI176212_at"	"Ltv1"
"5235"	"rc_AI176229_at"	""
"5236"	"rc_AI176238_at"	""
"5237"	"rc_AI176245_at"	"B3gat3"
"5238"	"rc_AI176246_at"	"Cyth3"
"5239"	"rc_AI176247_at"	"Tymp"
"5240"	"rc_AI176249_s_at"	"Yaf2"
"5241"	"rc_AI176261_at"	""
"5242"	"rc_AI176265_at"	"Nfkbiz"
"5243"	"rc_AI176266_at"	"Vdac1"
"5244"	"rc_AI176273_at"	""
"5245"	"rc_AI176274_at"	""
"5246"	"rc_AI176275_at"	"Gpx8"
"5247"	"rc_AI176276_at"	"Uap1"
"5248"	"rc_AI176278_at"	"Ccni"
"5249"	"rc_AI176280_at"	""
"5250"	"rc_AI176281_at"	""
"5251"	"rc_AI176283_at"	""
"5252"	"rc_AI176284_at"	"Lin54"
"5253"	"rc_AI176289_at"	"Sf3b4"
"5254"	"rc_AI176294_at"	"Snrpd2"
"5255"	"rc_AI176298_at"	"Dusp16"
"5256"	"rc_AI176300_at"	""
"5257"	"rc_AI176302_at"	"LOC312502"
"5258"	"rc_AI176302_g_at"	"Fau"
"5259"	"rc_AI176304_at"	"Ankrd17"
"5260"	"rc_AI176306_at"	"Etnk2"
"5261"	"rc_AI176309_at"	""
"5262"	"rc_AI176314_at"	"Fem1c"
"5263"	"rc_AI176317_at"	""
"5264"	"rc_AI176319_at"	"Nfkbib"
"5265"	"rc_AI176320_at"	"Fndc3b"
"5266"	"rc_AI176323_at"	""
"5267"	"rc_AI176327_at"	"Sh2d1a"
"5268"	"rc_AI176331_at"	"LOC683007"
"5269"	"rc_AI176334_at"	""
"5270"	"rc_AI176342_at"	""
"5271"	"rc_AI176346_at"	"Reep5"
"5272"	"rc_AI176354_at"	"LOC100364937 /// Nt5c3l"
"5273"	"rc_AI176356_at"	"Tpr"
"5274"	"rc_AI176358_f_at"	"RT1-T24-4"
"5275"	"rc_AI176361_at"	"LOC304558"
"5276"	"rc_AI176362_at"	""
"5277"	"rc_AI176363_at"	""
"5278"	"rc_AI176365_at"	""
"5279"	"rc_AI176367_at"	""
"5280"	"rc_AI176368_at"	"Ostf1"
"5281"	"rc_AI176376_s_at"	"Atp1b1"
"5282"	"rc_AI176379_at"	"Pkhd1l1"
"5283"	"rc_AI176380_at"	"Kif2a"
"5284"	"rc_AI176388_s_at"	"Gga2"
"5285"	"rc_AI176393_at"	"Col4a1"
"5286"	"rc_AI176396_at"	"Sdhc"
"5287"	"rc_AI176399_at"	"LOC682967"
"5288"	"rc_AI176401_at"	"Ahcyl1"
"5289"	"rc_AI176403_at"	"Ube3c"
"5290"	"rc_AI176411_at"	""
"5291"	"rc_AI176418_at"	""
"5292"	"rc_AI176420_at"	"Cstf2t"
"5293"	"rc_AI176423_at"	"Tjp1"
"5294"	"rc_AI176425_at"	"Arnt2"
"5295"	"rc_AI176429_at"	""
"5296"	"rc_AI176432_at"	"RGD1306148"
"5297"	"rc_AI176434_at"	""
"5298"	"rc_AI176435_at"	"Wtap"
"5299"	"rc_AI176437_at"	"Cpxm2"
"5300"	"rc_AI176442_at"	"RGD1308154"
"5301"	"rc_AI176458_at"	"Sgcb"
"5302"	"rc_AI176465_at"	"Mapk8ip3"
"5303"	"rc_AI176468_at"	""
"5304"	"rc_AI176472_at"	""
"5305"	"rc_AI176473_at"	"Yrdc"
"5306"	"rc_AI176476_at"	"Smek1"
"5307"	"rc_AI176477_at"	"Immt"
"5308"	"rc_AI176479_i_at"	"Ifitm3"
"5309"	"rc_AI176481_at"	"LOC684841"
"5310"	"rc_AI176482_at"	"RGD1560909"
"5311"	"rc_AI176483_at"	""
"5312"	"rc_AI176484_at"	"Setd3"
"5313"	"rc_AI176486_at"	"Cdkn2b"
"5314"	"rc_AI176489_at"	"Pla2g5"
"5315"	"rc_AI176490_at"	"Fbrsl1"
"5316"	"rc_AI176492_at"	"Eif3i"
"5317"	"rc_AI176497_at"	"Myef2"
"5318"	"rc_AI176500_at"	"Nid1"
"5319"	"rc_AI176502_at"	""
"5320"	"rc_AI176505_at"	"Zfc3h1"
"5321"	"rc_AI176506_at"	"Ndnl2"
"5322"	"rc_AI176509_at"	"Uba2"
"5323"	"rc_AI176510_at"	""
"5324"	"rc_AI176511_at"	"Inpp5k"
"5325"	"rc_AI176516_at"	"LOC685020 /// Pilra"
"5326"	"rc_AI176517_at"	"Suv420h1"
"5327"	"rc_AI176522_at"	"Lrrc28"
"5328"	"rc_AI176533_at"	""
"5329"	"rc_AI176536_at"	""
"5330"	"rc_AI176540_at"	"Trak1"
"5331"	"rc_AI176548_at"	"Ptplb"
"5332"	"rc_AI176553_at"	"RGD1311624"
"5333"	"rc_AI176554_at"	""
"5334"	"rc_AI176565_at"	"Acss1"
"5335"	"rc_AI176569_at"	""
"5336"	"rc_AI176581_at"	""
"5337"	"rc_AI176583_at"	"Marveld1"
"5338"	"rc_AI176584_at"	"Igfbp5"
"5339"	"rc_AI176587_at"	""
"5340"	"rc_AI176588_at"	"Topors"
"5341"	"rc_AI176590_at"	"Ankrd46"
"5342"	"rc_AI176591_at"	""
"5343"	"rc_AI176592_at"	""
"5344"	"rc_AI176596_at"	""
"5345"	"rc_AI176598_at"	"Snip1"
"5346"	"rc_AI176599_at"	"Dram"
"5347"	"rc_AI176601_at"	"Stard7"
"5348"	"rc_AI176602_at"	"Mrpl42"
"5349"	"rc_AI176603_at"	""
"5350"	"rc_AI176607_at"	"Sav1"
"5351"	"rc_AI176609_at"	"Dhx32"
"5352"	"rc_AI176610_at"	"Cars"
"5353"	"rc_AI176611_at"	"Mobkl1b"
"5354"	"rc_AI176613_at"	"Pex7"
"5355"	"rc_AI176615_s_at"	"Ywhae"
"5356"	"rc_AI176616_at"	"Hes6"
"5357"	"rc_AI176617_at"	"Slain2"
"5358"	"rc_AI176623_at"	"RGD1565800"
"5359"	"rc_AI176625_at"	"Zfp84"
"5360"	"rc_AI176626_at"	"Tm9sf1"
"5361"	"rc_AI176630_at"	""
"5362"	"rc_AI176632_at"	"Rell1"
"5363"	"rc_AI176633_at"	"Fam125a"
"5364"	"rc_AI176638_at"	""
"5365"	"rc_AI176642_at"	""
"5366"	"rc_AI176646_at"	""
"5367"	"rc_AI176647_at"	"Smpd2"
"5368"	"rc_AI176648_at"	""
"5369"	"rc_AI176650_at"	"Alkbh6"
"5370"	"rc_AI176671_at"	""
"5371"	"rc_AI176675_at"	""
"5372"	"rc_AI176676_at"	""
"5373"	"rc_AI176677_at"	"Rab23"
"5374"	"rc_AI176678_at"	""
"5375"	"rc_AI176680_at"	"Rbpms2"
"5376"	"rc_AI176681_at"	""
"5377"	"rc_AI176688_at"	"St3gal4"
"5378"	"rc_AI176690_at"	"Usp9x"
"5379"	"rc_AI176692_at"	"RGD1308019"
"5380"	"rc_AI176696_at"	"Dld"
"5381"	"rc_AI176698_at"	"Fbxo34"
"5382"	"rc_AI176699_at"	"Pgm2l1"
"5383"	"rc_AI176700_at"	"Zc3h7a"
"5384"	"rc_AI176701_at"	"Zcchc17"
"5385"	"rc_AI176713_at"	""
"5386"	"rc_AI176714_at"	"Chd1"
"5387"	"rc_AI176718_at"	"Apbb2"
"5388"	"rc_AI176721_at"	""
"5389"	"rc_AI176724_at"	"Ubr4"
"5390"	"rc_AI176727_at"	""
"5391"	"rc_AI176734_at"	"RGD1559786"
"5392"	"rc_AI176736_at"	"Adipoq"
"5393"	"rc_AI176739_at"	"R3hdm2"
"5394"	"rc_AI176740_at"	"Zdhhc2"
"5395"	"rc_AI176750_at"	""
"5396"	"rc_AI176752_at"	"Eif3h"
"5397"	"rc_AI176755_at"	"Ptpn22"
"5398"	"rc_AI176758_at"	""
"5399"	"rc_AI176759_at"	"Secisbp2"
"5400"	"rc_AI176760_at"	"Ankrd46"
"5401"	"rc_AI176764_at"	"Snx24"
"5402"	"rc_AI176767_at"	"Fbxo3"
"5403"	"rc_AI176773_at"	""
"5404"	"rc_AI176774_at"	"Pigo"
"5405"	"rc_AI176775_at"	""
"5406"	"rc_AI176776_at"	""
"5407"	"rc_AI176779_at"	"LOC654482"
"5408"	"rc_AI176781_at"	"Fdft1"
"5409"	"rc_AI176788_at"	"LOC678816 /// LOC680353 /// RGD1561636 /// Rpl38"
"5410"	"rc_AI176792_at"	"Hist1h4b"
"5411"	"rc_AI176804_at"	"Pbx2"
"5412"	"rc_AI176806_at"	"Tspyl1"
"5413"	"rc_AI176810_at"	"Slc39a14"
"5414"	"rc_AI176812_at"	""
"5415"	"rc_AI176814_at"	"Ilk"
"5416"	"rc_AI176815_at"	"Timp3"
"5417"	"rc_AI176820_at"	"Slc41a1"
"5418"	"rc_AI176823_at"	"Klf2"
"5419"	"rc_AI176825_at"	""
"5420"	"rc_AI176828_at"	"Tsku"
"5421"	"rc_AI176832_at"	"Plxnd1"
"5422"	"rc_AI176836_at"	"Mrpl54"
"5423"	"rc_AI176839_at"	""
"5424"	"rc_AI176841_at"	"Slc25a42"
"5425"	"rc_AI176842_at"	""
"5426"	"rc_AI176845_at"	"Cnih4"
"5427"	"rc_AI176848_at"	""
"5428"	"rc_AI176849_at"	"Sec14l1"
"5429"	"rc_AI176850_at"	"LOC361990"
"5430"	"rc_AI176851_at"	"Sos1"
"5431"	"rc_AI176853_at"	""
"5432"	"rc_AI176855_at"	"Cyhr1"
"5433"	"rc_AI176857_at"	""
"5434"	"rc_AI176858_at"	"Orai3"
"5435"	"rc_AI176862_at"	"Cs"
"5436"	"rc_AI176863_at"	"LOC679221"
"5437"	"rc_AI176864_at"	"Anxa6"
"5438"	"rc_AI176883_at"	"Fam108b1"
"5439"	"rc_AI176889_at"	""
"5440"	"rc_AI176895_at"	"Cdc26"
"5441"	"rc_AI176901_at"	"Trib3"
"5442"	"rc_AI176906_at"	"Arf1"
"5443"	"rc_AI176907_at"	"F8"
"5444"	"rc_AI176913_at"	"Pgm2"
"5445"	"rc_AI176916_at"	"Pmm1"
"5446"	"rc_AI176919_at"	"Ptar1"
"5447"	"rc_AI176927_at"	"Ndfip2"
"5448"	"rc_AI176928_at"	"Cpped1"
"5449"	"rc_AI176930_at"	"Zfp91"
"5450"	"rc_AI176931_at"	""
"5451"	"rc_AI176933_at"	"Jub"
"5452"	"rc_AI176941_at"	""
"5453"	"rc_AI176942_at"	""
"5454"	"rc_AI176944_at"	""
"5455"	"rc_AI176947_at"	"Spsb3"
"5456"	"rc_AI176950_at"	""
"5457"	"rc_AI176951_s_at"	"Tubb2c"
"5458"	"rc_AI176953_at"	""
"5459"	"rc_AI176955_at"	""
"5460"	"rc_AI176961_at"	"Mrpl12"
"5461"	"rc_AI176963_at"	"Cited2"
"5462"	"rc_AI176967_at"	"Lipe"
"5463"	"rc_AI176969_at"	""
"5464"	"rc_AI176970_at"	"Armc1"
"5465"	"rc_AI176973_at"	""
