""	"ID"	"symbol"
"5845"	"47724_r_at"	""
"5846"	"47725_at"	""
"5847"	"47726_at"	""
"5848"	"47727_at"	""
"5849"	"47728_at"	""
"5850"	"47729_at"	"ASTN1"
"5851"	"47730_at"	""
"5852"	"47731_at"	"TASP1"
"5853"	"47732_at"	""
"5854"	"47733_at"	"PDCD6IP"
"5855"	"47734_at"	""
"5856"	"47735_at"	""
"5857"	"47736_at"	""
"5858"	"47737_at"	""
"5859"	"47738_at"	""
"5860"	"47739_at"	""
"5861"	"47740_at"	""
"5862"	"47741_at"	""
"5863"	"47742_r_at"	""
"5864"	"47743_r_at"	""
"5865"	"47744_r_at"	""
"5866"	"47745_at"	""
"5867"	"47746_at"	""
"5868"	"47747_at"	""
"5869"	"47748_at"	""
"5870"	"47749_at"	""
"5871"	"47750_at"	"LOC100506768"
"5872"	"47751_at"	""
"5873"	"47752_r_at"	""
"5874"	"47753_at"	""
"5875"	"47754_r_at"	""
"5876"	"47755_at"	""
"5877"	"47756_at"	""
"5878"	"47757_at"	""
"5879"	"47758_at"	""
"5880"	"47759_at"	""
"5881"	"47760_r_at"	""
"5882"	"47761_at"	""
"5883"	"47762_r_at"	""
"5884"	"47763_f_at"	""
"5885"	"47764_r_at"	""
"5886"	"47765_r_at"	"ZNF607"
"5887"	"47766_at"	""
"5888"	"47767_at"	"HOXD10"
"5889"	"47768_at"	"LOC401320"
"5890"	"47769_at"	"RNF213"
"5891"	"47770_at"	"ABLIM2"
"5892"	"47771_at"	"KREMEN1"
"5893"	"47772_at"	"SGMS2"
"5894"	"47773_at"	"FBXO42"
"5895"	"47774_at"	"CORIN"
"5896"	"47775_at"	""
"5897"	"47776_at"	""
"5898"	"47777_at"	"RBM27"
"5899"	"47778_at"	""
"5900"	"47779_at"	"MPP4"
"5901"	"47780_at"	""
"5902"	"47781_at"	"ZNF720"
"5903"	"47782_at"	"CASKIN1"
"5904"	"47783_at"	"LOC100289086"
"5905"	"47784_at"	""
"5906"	"47785_at"	"ADAMTS15"
"5907"	"47786_r_at"	"NPL"
"5908"	"47787_at"	"LOC100287896"
"5909"	"47788_at"	"TRHDE"
"5910"	"47789_at"	"ACOT8"
"5911"	"47790_at"	"MAPK8"
"5912"	"47791_at"	""
"5913"	"47792_r_at"	"LRRC68"
"5914"	"47793_at"	""
"5915"	"47794_at"	"HDAC5"
"5916"	"47795_at"	"EXD2"
"5917"	"47796_at"	"MCF2L"
"5918"	"47797_at"	"NODAL"
"5919"	"47798_at"	"KRBA1"
"5920"	"47799_i_at"	"WNT7B"
"5921"	"47800_r_at"	"WNT7B"
"5922"	"47801_at"	""
"5923"	"47802_at"	""
"5924"	"47803_at"	"HIST1H3E"
"5925"	"47804_at"	""
"5926"	"47805_at"	"C2orf82"
"5927"	"47806_at"	"TACR1"
"5928"	"47807_at"	"DOK6"
"5929"	"47808_at"	"COX19"
"5930"	"47809_at"	""
"5931"	"47810_at"	"HECTD2"
"5932"	"47811_at"	""
"5933"	"47812_at"	""
"5934"	"47813_at"	"DGKE"
"5935"	"47814_at"	""
"5936"	"47815_at"	"MGC27345"
"5937"	"47816_s_at"	"TBC1D22A"
"5938"	"47817_at"	""
"5939"	"47818_at"	"ELAVL3"
"5940"	"47819_at"	"TIMM13"
"5941"	"47820_at"	""
"5942"	"47821_at"	"TERF2"
"5943"	"47822_at"	"LOC93622"
"5944"	"47823_r_at"	"PSMC2"
"5945"	"47824_at"	"CMYA5"
"5946"	"47825_at"	"FLJ44896"
"5947"	"47826_at"	"HOXA13"
"5948"	"47827_at"	"GLS"
"5949"	"47828_r_at"	"FUNDC2"
"5950"	"47829_at"	"MICAL2"
"5951"	"47830_at"	"GKN1"
"5952"	"47831_at"	"LOC100288413"
"5953"	"47832_at"	"NHEJ1"
"5954"	"47833_at"	""
"5955"	"47834_at"	""
"5956"	"47835_at"	""
"5957"	"47836_at"	""
"5958"	"47837_at"	"LOC100130155"
"5959"	"47838_at"	""
"5960"	"47839_at"	""
"5961"	"47840_at"	""
"5962"	"47841_at"	"C20orf118"
"5963"	"47842_at"	""
"5964"	"47843_at"	"TAB3"
"5965"	"47844_at"	""
"5966"	"47845_at"	"ZC3H12C"
"5967"	"47846_at"	"C17orf96"
"5968"	"47847_at"	""
"5969"	"47848_at"	""
"5970"	"47849_at"	""
"5971"	"47850_at"	""
"5972"	"47851_at"	"MKX"
"5973"	"47852_r_at"	"ZIC1"
"5974"	"47853_at"	"ANGPT2"
"5975"	"47854_at"	"PNMAL2"
"5976"	"47855_at"	"IL19"
"5977"	"47856_at"	"ADM2"
"5978"	"47857_at"	"PRG2"
"5979"	"47858_at"	""
"5980"	"47859_g_at"	""
"5981"	"47860_at"	"THBD"
"5982"	"47861_at"	""
"5983"	"47862_at"	"FER1L4"
"5984"	"47863_at"	""
"5985"	"47864_f_at"	"ZNF826"
"5986"	"47865_r_at"	"ZNF826"
"5987"	"47866_at"	""
"5988"	"47867_at"	"HLA-DQB1"
"5989"	"47868_at"	"RNLS"
"5990"	"47869_at"	"CENPP"
"5991"	"47870_r_at"	""
"5992"	"47871_at"	"C12orf66"
"5993"	"47872_at"	""
"5994"	"47873_at"	"SHD"
"5995"	"47874_at"	"THAP1"
"5996"	"47875_at"	"ZNF557"
"5997"	"47876_at"	"LOC728853"
"5998"	"47877_at"	"WDR36"
"5999"	"47878_f_at"	"ARID4B"
"6000"	"47879_at"	"ZNF404"
"6001"	"47880_at"	""
"6002"	"47881_at"	"MLF1IP"
"6003"	"47882_at"	""
"6004"	"47883_at"	"NCAM1"
"6005"	"47884_at"	"PTPN5"
"6006"	"47885_r_at"	""
"6007"	"47886_at"	"LOC100287411"
"6008"	"47887_at"	""
"6009"	"47888_at"	""
"6010"	"47889_at"	""
"6011"	"47890_at"	"TMC5"
"6012"	"47891_at"	"RBM26"
"6013"	"47892_r_at"	"DTWD2"
"6014"	"47893_s_at"	"FOXO3"
"6015"	"47894_at"	"MFSD8"
"6016"	"47895_s_at"	""
"6017"	"47896_at"	"HNRPLL"
"6018"	"47897_at"	"SPECC1"
"6019"	"47898_at"	"ADD2"
"6020"	"47899_at"	"PRIC285"
"6021"	"47900_at"	"TMEM194B"
"6022"	"47901_at"	"PLA2G12B"
"6023"	"47902_at"	"SAMD4B"
"6024"	"47903_r_at"	""
"6025"	"47904_at"	""
"6026"	"47905_at"	"HOXB3"
"6027"	"47906_at"	"GABPB2"
"6028"	"47907_at"	"SOAT1"
"6029"	"47908_at"	"TSEN2"
"6030"	"47909_at"	"ZFP106"
"6031"	"47910_at"	"TMEM104"
"6032"	"47911_at"	"NOM1"
"6033"	"47912_at"	"WDR70"
"6034"	"47913_at"	"DHRSX"
"6035"	"47914_at"	"TDP1"
"6036"	"47915_at"	"MRTO4"
"6037"	"47916_at"	""
"6038"	"47917_at"	""
"6039"	"47918_at"	"HIVEP3"
"6040"	"47919_at"	"MSI1"
"6041"	"47920_at"	"BDH1"
"6042"	"47921_at"	"SHCBP1"
"6043"	"47922_at"	"RAB35"
"6044"	"47923_at"	"AACS"
"6045"	"47924_at"	""
"6046"	"47925_at"	"SLAIN2"
"6047"	"47926_at"	""
"6048"	"47927_at"	"B3GALTL"
"6049"	"47928_at"	"SLMAP"
"6050"	"47929_at"	"PERP"
"6051"	"47930_f_at"	"TCEA2"
"6052"	"47931_r_at"	"TCEA2"
"6053"	"47932_at"	"MTA3"
"6054"	"47933_at"	""
"6055"	"47934_at"	"GNG2"
"6056"	"47935_at"	""
"6057"	"47936_at"	"MGC16121"
"6058"	"47937_at"	"C1orf86"
"6059"	"47938_at"	"FGD4"
"6060"	"47939_at"	"ELAVL4"
"6061"	"47940_at"	"USP9Y"
"6062"	"47941_at"	"TMEM40"
"6063"	"47942_at"	""
"6064"	"47943_at"	"TCF7L1"
"6065"	"47944_r_at"	""
"6066"	"47945_at"	"C13orf1"
"6067"	"47946_at"	""
"6068"	"47947_at"	"HOOK1"
"6069"	"47948_at"	""
"6070"	"47949_at"	"CAB39L"
"6071"	"47950_at"	"AFG3L1P"
"6072"	"47951_at"	"PLXNC1"
"6073"	"47952_at"	"UBA6"
"6074"	"47953_at"	"RPL10"
"6075"	"47954_at"	"MAPK4"
"6076"	"47955_at"	"POU2F1"
"6077"	"47956_at"	"C1GALT1"
"6078"	"47957_i_at"	"ANKH"
"6079"	"47958_r_at"	"ANKH"
"6080"	"47959_at"	"NAA30"
"6081"	"47960_at"	"DYNC1H1"
"6082"	"47961_at"	"FAM85A"
"6083"	"47962_at"	"ME3"
"6084"	"47963_at"	"TIGD6"
"6085"	"47964_at"	"FNBP4"
"6086"	"47965_at"	"PRMT2"
"6087"	"47966_at"	"ZNF398"
"6088"	"47967_at"	"TMEM101"
"6089"	"47968_at"	"FZD6"
"6090"	"47969_at"	"ITPRIPL2"
"6091"	"47970_at"	"OLFM2"
"6092"	"47971_at"	"CCDC50"
"6093"	"47972_r_at"	"PREX2"
"6094"	"47973_at"	"ARHGAP30"
"6095"	"47974_at"	"MAML3"
"6096"	"47975_at"	""
"6097"	"47976_at"	"C5orf42"
"6098"	"47977_at"	"UNC45B"
"6099"	"47978_at"	"SECISBP2"
"6100"	"47979_at"	"ULK4"
"6101"	"47980_at"	"CBX3"
"6102"	"47981_at"	"FAM185A"
"6103"	"47982_at"	"AQP3"
"6104"	"47983_at"	""
"6105"	"47984_r_at"	"AIG1"
"6106"	"47985_at"	"KIAA1908"
"6107"	"47986_at"	"ZNF490"
"6108"	"47987_at"	"SPATA7"
"6109"	"47988_at"	""
"6110"	"47989_at"	"NBLA00301"
"6111"	"47990_at"	""
"6112"	"47991_at"	"PRSS30P"
"6113"	"47992_at"	"LOC100508307"
"6114"	"47993_at"	""
"6115"	"47994_at"	"SNRNP200"
"6116"	"47995_at"	""
"6117"	"47996_at"	"ZNF148"
"6118"	"47997_at"	"ZBTB44"
"6119"	"47998_at"	""
"6120"	"47999_at"	""
"6121"	"48000_at"	""
"6122"	"48001_at"	""
"6123"	"48002_at"	"FAH"
"6124"	"48003_r_at"	""
"6125"	"48004_at"	"C14orf28"
"6126"	"48005_at"	"LOC100509635"
"6127"	"48006_at"	"ASB13"
"6128"	"48007_at"	"LOC100289210"
"6129"	"48008_at"	"HSPA14"
"6130"	"48009_at"	""
"6131"	"48010_at"	"C8orf40"
"6132"	"48011_at"	"ACSF2"
"6133"	"48012_at"	"TBRG1"
"6134"	"48013_at"	"TNFRSF12A"
"6135"	"48014_at"	"ADPRH"
"6136"	"48015_at"	"TBC1D12"
"6137"	"48016_at"	"MUL1"
"6138"	"48017_at"	"C19orf61"
"6139"	"48018_at"	"CGNL1"
"6140"	"48019_at"	"ASNSD1"
"6141"	"48020_at"	"INO80D"
"6142"	"48021_at"	"KIF2A"
"6143"	"48022_at"	"TSPAN14"
"6144"	"48023_at"	"FNBP1L"
"6145"	"48024_at"	"SFT2D3"
"6146"	"48025_at"	"NCK2"
"6147"	"48026_at"	"PHIP"
"6148"	"48027_g_at"	"PHIP"
"6149"	"48028_at"	"ALKBH2"
"6150"	"48029_at"	"NFATC2"
"6151"	"48030_i_at"	"C5orf4"
"6152"	"48031_r_at"	"C5orf4"
"6153"	"48032_at"	"TCF7L1"
"6154"	"48033_at"	"ANKRD11"
"6155"	"48034_at"	"EIF2AK3"
"6156"	"48035_at"	"AKAP2 /// PALM2-AKAP2"
"6157"	"48036_at"	"ZNF668"
"6158"	"48037_at"	"SPATA20"
"6159"	"48038_at"	"NRN1"
"6160"	"48039_at"	"SYNPO2"
"6161"	"48040_at"	"C1orf115"
"6162"	"48041_at"	"ISOC2"
"6163"	"48042_at"	"RRP36"
"6164"	"48043_at"	"TMEM125"
"6165"	"48044_at"	"ZNF532"
"6166"	"48045_at"	"HJURP"
"6167"	"48046_s_at"	"ZNF830"
"6168"	"48047_r_at"	"ZNF830"
"6169"	"48048_at"	"SLC34A2"
"6170"	"48049_at"	"LSM14B"
"6171"	"48050_at"	"PARD6G"
"6172"	"48051_at"	"C14orf21"
"6173"	"48052_at"	"SAP130"
"6174"	"48053_at"	"RFWD2"
"6175"	"48054_at"	"SLC2A8"
"6176"	"48055_at"	"RPF2"
"6177"	"48056_at"	"NUDCD2"
"6178"	"48057_at"	"CD320"
"6179"	"48058_at"	"FAM125A"
"6180"	"48059_at"	"FAM200B"
"6181"	"48060_at"	"SCPEP1"
"6182"	"48061_at"	"ARMC1"
"6183"	"48062_at"	"SESN2"
"6184"	"48063_at"	"TMTC1"
"6185"	"48064_at"	"LOC729082"
"6186"	"48065_at"	"CSNK2A2"
"6187"	"48066_at"	"NSD1"
"6188"	"48067_at"	"WDR33"
"6189"	"48068_at"	"PRKAA1"
"6190"	"48069_at"	""
"6191"	"48070_at"	"PLAC2"
"6192"	"48071_at"	"LOC100507089 /// TMEM191A /// TMEM191B /// TMEM191C"
"6193"	"48072_at"	"EXOC4"
"6194"	"48073_g_at"	"EXOC4"
"6195"	"48074_at"	"FER"
"6196"	"48075_at"	"CIDEC /// CIDECP"
"6197"	"48076_at"	"FAM134B"
"6198"	"48077_at"	"ASPN"
"6199"	"48078_at"	"FGD5"
"6200"	"48079_at"	"FGD5"
"6201"	"48080_at"	"FAM46A"
"6202"	"48081_at"	"MARCKS"
"6203"	"48082_at"	"TADA1"
"6204"	"48083_at"	"UHRF1"
"6205"	"48084_at"	"C9orf86"
"6206"	"48085_at"	"TUBB1"
"6207"	"48086_at"	"ADSSL1"
"6208"	"48087_at"	"UBE2E2"
"6209"	"48088_at"	"SAT2"
"6210"	"48089_at"	"BSPRY"
"6211"	"48090_at"	"ZNF704"
"6212"	"48091_at"	"AK4"
"6213"	"48092_at"	"ISYNA1"
"6214"	"48093_at"	"HEBP1"
"6215"	"48094_at"	"EFHD2"
"6216"	"48095_at"	"GPCPD1"
"6217"	"48096_at"	"MGC16121"
"6218"	"48097_at"	"C9orf30"
"6219"	"48098_at"	"PDIA3"
"6220"	"48099_at"	"NLRC5"
"6221"	"48100_at"	"RGMB"
"6222"	"48101_at"	"MEX3A"
"6223"	"48102_s_at"	"TMEM120A"
"6224"	"48103_at"	"CYP2U1"
"6225"	"48104_at"	"LOC100507049"
"6226"	"48105_at"	"LXN"
"6227"	"48106_at"	"SLC48A1"
"6228"	"48107_at"	"NCRNA00245"
"6229"	"48108_at"	"ABT1"
"6230"	"48109_at"	"TIMM10"
"6231"	"48110_at"	"SYNJ2BP"
"6232"	"48111_at"	"ST6GALNAC6"
"6233"	"48112_at"	"GLG1"
"6234"	"48113_at"	"MOSC1"
"6235"	"48114_g_at"	"MOSC1"
"6236"	"48115_at"	"PLIN4"
"6237"	"48116_at"	"MAST4"
"6238"	"48117_at"	"CCDC101"
"6239"	"48118_at"	"SBDS"
"6240"	"48119_at"	"REPS1"
"6241"	"48120_at"	"C17orf28"
"6242"	"48121_at"	"MGEA5"
"6243"	"48122_at"	"MMGT1"
"6244"	"48123_s_at"	"UBXN6"
"6245"	"48124_at"	"FAM179B"
"6246"	"48125_r_at"	""
"6247"	"48126_at"	""
"6248"	"48127_at"	""
"6249"	"48128_at"	""
"6250"	"48129_r_at"	""
"6251"	"48130_at"	""
"6252"	"48131_r_at"	""
"6253"	"48132_at"	"LPIN2"
"6254"	"48133_at"	"ABCD4"
"6255"	"48134_at"	""
"6256"	"48135_r_at"	""
"6257"	"48136_at"	""
"6258"	"48137_at"	""
"6259"	"48138_at"	""
"6260"	"48139_at"	""
"6261"	"48140_at"	"B4GALNT2"
"6262"	"48141_at"	""
"6263"	"48142_at"	""
"6264"	"48143_at"	"FAM103A1"
"6265"	"48144_at"	""
"6266"	"48145_at"	""
"6267"	"48146_at"	""
"6268"	"48147_i_at"	""
"6269"	"48148_r_at"	""
"6270"	"48149_at"	""
"6271"	"48150_at"	""
"6272"	"48151_at"	"DYNC1H1"
"6273"	"48152_at"	""
"6274"	"48153_at"	""
"6275"	"48154_at"	""
"6276"	"48155_at"	""
"6277"	"48156_at"	""
"6278"	"48157_r_at"	""
"6279"	"48158_at"	"TACC3"
"6280"	"48159_at"	""
"6281"	"48160_at"	"C3orf24"
"6282"	"48161_at"	""
"6283"	"48162_at"	"FBXL21"
"6284"	"48163_at"	""
"6285"	"48164_at"	""
"6286"	"48165_at"	"BLM"
"6287"	"48166_at"	""
"6288"	"48167_r_at"	"LOC100216546"
"6289"	"48168_at"	""
"6290"	"48169_at"	"TTR"
"6291"	"48170_at"	"RNF213"
"6292"	"48171_r_at"	"SIN3A"
"6293"	"48172_at"	""
"6294"	"48173_at"	""
"6295"	"48174_r_at"	""
"6296"	"48175_at"	"EXD1"
"6297"	"48176_at"	"MYH11"
"6298"	"48177_at"	""
"6299"	"48178_r_at"	""
"6300"	"48179_at"	""
"6301"	"48180_at"	""
"6302"	"48181_at"	""
"6303"	"48182_f_at"	""
"6304"	"48183_at"	"LOC100509951"
"6305"	"48184_at"	""
"6306"	"48185_at"	""
"6307"	"48186_at"	""
"6308"	"48187_at"	""
"6309"	"48188_at"	""
"6310"	"48189_at"	""
"6311"	"48190_at"	"LOC100507101"
"6312"	"48191_at"	"SMCR3"
"6313"	"48192_at"	""
"6314"	"48193_at"	"PDK1"
"6315"	"48194_at"	""
"6316"	"48195_at"	""
"6317"	"48196_at"	""
"6318"	"48197_at"	""
"6319"	"48198_at"	"ATF7IP2"
"6320"	"48199_at"	"ZMYM1"
"6321"	"48200_at"	""
"6322"	"48201_at"	""
"6323"	"48202_at"	""
"6324"	"48203_at"	""
"6325"	"48204_s_at"	""
"6326"	"48205_at"	"SLC36A4"
"6327"	"48206_at"	""
"6328"	"48207_at"	""
"6329"	"48208_at"	""
"6330"	"48209_s_at"	"ITGAX"
"6331"	"48210_r_at"	"ITGAX"
"6332"	"48211_at"	"KANK1"
"6333"	"48212_at"	""
"6334"	"48213_at"	""
"6335"	"48214_at"	"DAPK1"
"6336"	"48215_at"	""
"6337"	"48216_at"	""
"6338"	"48217_at"	""
"6339"	"48218_at"	""
"6340"	"48219_at"	""
"6341"	"48220_at"	""
"6342"	"48221_at"	""
"6343"	"48222_at"	""
"6344"	"48223_at"	""
"6345"	"48224_at"	""
"6346"	"48225_at"	""
"6347"	"48226_at"	""
"6348"	"48227_at"	""
"6349"	"48228_at"	"LOC645355"
"6350"	"48229_at"	""
"6351"	"48230_at"	""
"6352"	"48231_at"	""
"6353"	"48232_at"	""
"6354"	"48233_at"	""
"6355"	"48234_r_at"	""
"6356"	"48235_at"	""
"6357"	"48236_at"	""
"6358"	"48237_at"	""
"6359"	"48238_at"	""
"6360"	"48239_at"	""
"6361"	"48240_at"	""
"6362"	"48241_at"	""
"6363"	"48242_at"	""
"6364"	"48243_at"	"PPP2CA"
"6365"	"48244_at"	"LOC100130097"
"6366"	"48245_at"	"RAE1"
"6367"	"48246_r_at"	"THOC2"
"6368"	"48247_at"	"C16orf46"
"6369"	"48248_at"	""
"6370"	"48249_at"	"LOC100506942"
"6371"	"48250_at"	"ZNF236"
"6372"	"48251_at"	"HEXA"
"6373"	"48252_at"	""
"6374"	"48253_at"	""
"6375"	"48254_at"	"HNRNPR"
"6376"	"48255_f_at"	"MED13"
"6377"	"48256_r_at"	"MED13"
"6378"	"48257_at"	"FAM126A"
"6379"	"48258_at"	"LOC285095"
"6380"	"48259_at"	"GPR161"
"6381"	"48260_f_at"	""
"6382"	"48261_r_at"	""
"6383"	"48262_at"	""
"6384"	"48263_at"	"ARL13B"
"6385"	"48264_at"	"CYP20A1"
"6386"	"48265_at"	""
"6387"	"48266_at"	"TMEM38B"
"6388"	"48267_r_at"	""
"6389"	"48268_at"	"CASC5"
"6390"	"48269_at"	""
"6391"	"48270_at"	"FGF19"
"6392"	"48271_at"	"ALDH16A1"
"6393"	"48272_at"	"SMU1"
"6394"	"48273_at"	"NANOG"
"6395"	"48274_at"	""
"6396"	"48275_at"	"HECW2"
"6397"	"48276_at"	"RNF144B"
"6398"	"48277_at"	"SPCS2"
"6399"	"48278_at"	"PHF20"
"6400"	"48279_at"	""
"6401"	"48280_at"	"NHEDC2"
"6402"	"48281_at"	""
"6403"	"48282_at"	""
"6404"	"48283_at"	""
"6405"	"48284_at"	""
"6406"	"48285_at"	"EGFR"
"6407"	"48286_at"	"FGF18"
"6408"	"48287_at"	"PYGO1"
"6409"	"48288_at"	"SYNJ2BP"
"6410"	"48289_at"	""
"6411"	"48290_at"	""
"6412"	"48291_at"	""
"6413"	"48292_at"	""
"6414"	"48293_at"	"KRT24"
"6415"	"48294_at"	"TPBG"
"6416"	"48295_at"	""
"6417"	"48296_at"	""
"6418"	"48297_at"	"TIRAP"
"6419"	"48298_at"	"GRAPL"
"6420"	"48299_at"	"TAB1"
"6421"	"48300_at"	""
"6422"	"48301_at"	""
"6423"	"48302_at"	""
"6424"	"48303_at"	""
"6425"	"48304_at"	"ZNF552"
"6426"	"48305_at"	""
"6427"	"48306_at"	"RPF1"
"6428"	"48307_at"	"PRKAG3"
"6429"	"48308_at"	""
"6430"	"48309_at"	"FAM66B /// FAM66E /// LOC349196"
"6431"	"48310_at"	""
"6432"	"48311_at"	""
"6433"	"48312_at"	"TASP1"
"6434"	"48313_at"	""
"6435"	"48314_at"	""
"6436"	"48315_at"	"SP100"
"6437"	"48316_at"	"LOC100131490"
"6438"	"48317_at"	""
"6439"	"48318_at"	""
"6440"	"48319_at"	""
"6441"	"48320_at"	"MS4A1"
"6442"	"48321_at"	""
"6443"	"48322_at"	"PNPLA7"
"6444"	"48323_at"	"GPR82"
"6445"	"48324_at"	"FAM190B"
"6446"	"48325_i_at"	"OSBPL8"
"6447"	"48326_r_at"	"OSBPL8"
"6448"	"48327_at"	"DCP2"
"6449"	"48328_r_at"	""
"6450"	"48329_at"	"TLR10"
"6451"	"48330_at"	"PCDHB6"
"6452"	"48331_at"	"ADAD2"
"6453"	"48332_at"	"MASP1"
"6454"	"48333_at"	"NARS2"
"6455"	"48334_at"	""
"6456"	"48335_at"	"PRKCG"
"6457"	"48336_at"	"DDX11L2 /// DDX11L9"
"6458"	"48337_at"	"EIF1AD"
"6459"	"48338_at"	"KLB"
"6460"	"48339_at"	"YY1"
"6461"	"48340_at"	"GUCY1A3"
"6462"	"48341_at"	""
"6463"	"48342_at"	""
"6464"	"48343_at"	""
"6465"	"48344_at"	"TAS2R14"
"6466"	"48345_at"	"PSORS1C1"
"6467"	"48346_i_at"	"OTOF"
"6468"	"48347_r_at"	"OTOF"
"6469"	"48348_at"	"TMX3"
"6470"	"48349_at"	"PRMT7"
"6471"	"48350_at"	"FBXW8"
"6472"	"48351_at"	"LMOD3"
"6473"	"48352_at"	""
"6474"	"48353_at"	"SRCIN1"
"6475"	"48354_at"	"UBR1"
"6476"	"48355_at"	"RNASEH2B"
"6477"	"48356_at"	""
"6478"	"48357_at"	"RPS28"
"6479"	"48358_at"	"KIAA0141"
"6480"	"48359_at"	"WNK3"
"6481"	"48360_at"	"ZNF662"
"6482"	"48361_at"	"BRD7"
"6483"	"48362_at"	"YIPF4"
"6484"	"48363_at"	""
"6485"	"48364_at"	"ZNF576"
"6486"	"48365_at"	"ZNF671"
"6487"	"48366_at"	"FLJ43663"
"6488"	"48367_at"	""
"6489"	"48368_at"	"GOLT1B"
"6490"	"48369_at"	""
"6491"	"48370_g_at"	""
"6492"	"48371_at"	"ALDH8A1"
"6493"	"48372_at"	"FTH1"
"6494"	"48373_at"	"GLYAT"
"6495"	"48374_at"	""
"6496"	"48375_at"	""
"6497"	"48376_at"	"N4BP2"
"6498"	"48377_at"	""
"6499"	"48378_at"	"ZNF701"
"6500"	"48379_at"	""
"6501"	"48380_r_at"	"ZNF207"
"6502"	"48381_at"	""
"6503"	"48382_at"	"YPEL4"
"6504"	"48383_at"	""
"6505"	"48384_at"	"SALL4"
"6506"	"48385_at"	"MINA"
"6507"	"48386_at"	"LOC148189"
"6508"	"48387_at"	"GOSR2"
"6509"	"48388_at"	""
"6510"	"48389_at"	""
"6511"	"48390_at"	"CLCF1"
"6512"	"48391_at"	"C4orf42"
"6513"	"48392_at"	""
"6514"	"48393_at"	""
"6515"	"48394_at"	""
"6516"	"48395_at"	"APPL1"
"6517"	"48396_at"	"LOC399491"
"6518"	"48397_at"	"MYBL1"
"6519"	"48398_at"	"ACTR5"
"6520"	"48399_at"	"KIAA1407"
"6521"	"48400_r_at"	"WWP2"
"6522"	"48401_at"	"SMU1"
"6523"	"48402_at"	"TNRC6B"
"6524"	"48403_at"	""
"6525"	"48404_at"	"GAS5"
"6526"	"48405_at"	""
"6527"	"48406_at"	"LOC100509649"
"6528"	"48407_at"	""
"6529"	"48408_at"	"LRRC57"
"6530"	"48409_at"	""
"6531"	"48410_at"	"SLC2A5"
"6532"	"48411_at"	"CECR1"
"6533"	"48412_at"	"SPIRE2"
"6534"	"48413_at"	"RASAL2"
"6535"	"48414_at"	"BAG4"
"6536"	"48415_at"	"CNIH2"
"6537"	"48416_at"	""
"6538"	"48417_r_at"	"NDUFC2"
"6539"	"48418_at"	"ZNF589"
"6540"	"48419_at"	""
"6541"	"48420_at"	"ZSWIM3"
"6542"	"48421_at"	"OVOL1"
"6543"	"48422_at"	"PBRM1"
"6544"	"48423_at"	"ZNF621"
"6545"	"48424_at"	""
"6546"	"48425_at"	""
"6547"	"48426_i_at"	""
"6548"	"48427_r_at"	""
"6549"	"48428_at"	""
"6550"	"48429_r_at"	""
"6551"	"48430_at"	""
"6552"	"48431_at"	"FUT4"
"6553"	"48432_at"	""
"6554"	"48433_at"	""
"6555"	"48434_at"	""
"6556"	"48435_at"	"SOX6"
"6557"	"48436_at"	"MAST4"
"6558"	"48437_at"	"FAM118A"
"6559"	"48438_at"	"ZNF565"
"6560"	"48439_at"	"PHACTR2"
"6561"	"48440_at"	"TMEM206"
"6562"	"48441_at"	""
"6563"	"48442_at"	"ZNF677"
"6564"	"48443_at"	"C3orf17"
"6565"	"48444_at"	"GAS2L3"
"6566"	"48445_at"	"CUX1"
"6567"	"48446_at"	"GEMIN5"
"6568"	"48447_at"	"ACADSB"
"6569"	"48448_at"	""
"6570"	"48449_i_at"	"PGAM5"
"6571"	"48450_r_at"	"PGAM5"
"6572"	"48451_at"	"RFWD3"
"6573"	"48452_at"	"SYNPO2L"
"6574"	"48453_at"	"RGS8"
"6575"	"48454_at"	""
"6576"	"48455_r_at"	"MMAA"
"6577"	"48456_at"	"SERTAD4"
"6578"	"48457_at"	"CCDC121"
"6579"	"48458_at"	"RSPH9"
"6580"	"48459_at"	""
"6581"	"48460_at"	"RNFT2"
"6582"	"48461_at"	""
"6583"	"48462_at"	"ZDHHC21"
"6584"	"48463_at"	""
"6585"	"48464_at"	"VPS53"
"6586"	"48465_at"	"SEMA4D"
"6587"	"48466_at"	"DCT"
"6588"	"48467_at"	"UBXN10"
"6589"	"48468_s_at"	""
"6590"	"48469_at"	""
"6591"	"48470_r_at"	"MEGF10"
"6592"	"48471_at"	""
"6593"	"48472_at"	"NUB1"
"6594"	"48473_g_at"	"NUB1"
"6595"	"48474_r_at"	""
"6596"	"48475_at"	"KLHDC8A"
"6597"	"48476_at"	"STOX2"
"6598"	"48477_at"	""
"6599"	"48478_at"	"LOC730631"
"6600"	"48479_at"	""
"6601"	"48480_at"	"LRRC29"
"6602"	"48481_at"	""
"6603"	"48482_at"	"KHDC1"
"6604"	"48483_at"	"NSUN4"
"6605"	"48484_at"	"ISOC1"
"6606"	"48485_at"	"MRPL50"
"6607"	"48486_at"	"NOTCH2NL"
"6608"	"48487_at"	"PDXK"
"6609"	"48488_at"	"FAM193B"
"6610"	"48489_at"	"UTP11L"
"6611"	"48490_at"	"FBXO5"
"6612"	"48491_at"	"WDR24"
"6613"	"48492_at"	"STEAP4"
"6614"	"48493_at"	"MYO5C"
"6615"	"48494_at"	"SPIN1"
"6616"	"48495_at"	"SETD8"
