""	"ID"	"symbol"
"13667"	"235981_at"	"C8orf22"
"13668"	"235982_at"	"FCRL1"
"13669"	"235983_at"	""
"13670"	"235984_at"	""
"13671"	"235985_at"	""
"13672"	"235986_at"	""
"13673"	"235987_at"	"PRKXP1"
"13674"	"235988_at"	"GPR110"
"13675"	"235989_at"	""
"13676"	"235990_at"	"LOC100130987"
"13677"	"235991_at"	"CYB5RL"
"13678"	"235992_s_at"	"CYB5RL"
"13679"	"235993_at"	"PSMF1"
"13680"	"235994_s_at"	"TINCR"
"13681"	"235995_at"	"PUM2"
"13682"	"235996_at"	"RASSF8"
"13683"	"235997_at"	"ZNF74"
"13684"	"235998_at"	"RHPN1"
"13685"	"235999_at"	""
"13686"	"236000_s_at"	""
"13687"	"236001_at"	"LINC00675"
"13688"	"236002_at"	""
"13689"	"236003_x_at"	"OR2I1P /// OR2I1P"
"13690"	"236004_at"	"AP5M1"
"13691"	"236005_at"	""
"13692"	"236006_s_at"	"AKAP10"
"13693"	"236007_at"	"AKAP10"
"13694"	"236008_at"	"RP11-305L7.3"
"13695"	"236009_at"	"PERP"
"13696"	"236010_at"	""
"13697"	"236011_at"	"FOXK1"
"13698"	"236012_at"	"PSMF1"
"13699"	"236013_at"	"CACNA1E"
"13700"	"236014_at"	"MKX"
"13701"	"236015_at"	""
"13702"	"236016_at"	"SMARCE1"
"13703"	"236017_at"	"CDKL3"
"13704"	"236018_at"	"ADAL"
"13705"	"236019_at"	"RAB12"
"13706"	"236020_s_at"	"TRUB1"
"13707"	"236021_at"	""
"13708"	"236022_at"	"MYO19"
"13709"	"236023_at"	"CDK9"
"13710"	"236024_at"	"GPM6A"
"13711"	"236025_at"	"NCOR2"
"13712"	"236026_at"	"GPATCH2"
"13713"	"236027_at"	"SFR1"
"13714"	"236028_at"	"IBSP"
"13715"	"236029_at"	"FAT3"
"13716"	"236030_at"	"RCOR2"
"13717"	"236031_x_at"	"FREM1"
"13718"	"236032_at"	""
"13719"	"236033_at"	"ASB12"
"13720"	"236034_at"	"ANGPT2"
"13721"	"236035_at"	"FZD1"
"13722"	"236036_at"	"FAM212B-AS1"
"13723"	"236037_at"	"KIAA1244"
"13724"	"236038_at"	"RNF150"
"13725"	"236039_at"	"LYPD5"
"13726"	"236040_at"	"XAGE3"
"13727"	"236041_at"	""
"13728"	"236042_at"	"LOC100130219"
"13729"	"236043_at"	"BBIP1 /// LOC100130175"
"13730"	"236044_at"	"PPAPDC1A"
"13731"	"236045_x_at"	""
"13732"	"236046_at"	"CCDC127"
"13733"	"236047_at"	"XKR6"
"13734"	"236048_at"	"LHFPL1"
"13735"	"236049_at"	"WDR90"
"13736"	"236050_at"	"LMNTD2"
"13737"	"236051_at"	""
"13738"	"236052_at"	"TRNP1"
"13739"	"236053_at"	"LOC100128653"
"13740"	"236054_at"	"RP11-635N19.1"
"13741"	"236055_at"	"DQX1"
"13742"	"236056_s_at"	"MARCH8"
"13743"	"236057_at"	"KCTD1"
"13744"	"236058_at"	"KDF1"
"13745"	"236059_at"	"LOC100130428"
"13746"	"236060_at"	"METTL14"
"13747"	"236061_at"	"PRDM15"
"13748"	"236062_at"	""
"13749"	"236063_at"	""
"13750"	"236064_at"	"SLC25A35"
"13751"	"236065_at"	""
"13752"	"236066_at"	""
"13753"	"236067_at"	""
"13754"	"236068_s_at"	"C3orf14"
"13755"	"236069_at"	"CTD-2619J13.13"
"13756"	"236070_at"	"C2orf81"
"13757"	"236071_at"	"C9orf135-AS1"
"13758"	"236072_at"	""
"13759"	"236073_at"	"EPHA10"
"13760"	"236074_at"	""
"13761"	"236075_s_at"	"LOC101928000"
"13762"	"236076_at"	"LOC257396"
"13763"	"236077_at"	"GANC"
"13764"	"236078_at"	"TLDC1"
"13765"	"236079_at"	"LOC202025"
"13766"	"236080_at"	"LOC100507670"
"13767"	"236081_at"	"SNCA"
"13768"	"236082_at"	"PHLDB3"
"13769"	"236083_at"	"BCL2L15"
"13770"	"236084_at"	""
"13771"	"236085_at"	"CAPSL"
"13772"	"236086_at"	""
"13773"	"236087_at"	"ABLIM2"
"13774"	"236088_at"	"NTNG1"
"13775"	"236089_at"	"HECW2"
"13776"	"236090_at"	""
"13777"	"236091_at"	"HMGB2"
"13778"	"236092_at"	""
"13779"	"236093_at"	"BC063675 /// CTD-3138B18.5"
"13780"	"236094_at"	"TCF7L2"
"13781"	"236095_at"	"NTRK2"
"13782"	"236096_at"	"SIPA1L3"
"13783"	"236097_at"	""
"13784"	"236098_at"	"SMIM6"
"13785"	"236099_at"	""
"13786"	"236100_at"	"FBXO10"
"13787"	"236101_at"	""
"13788"	"236102_at"	"LOC100126784"
"13789"	"236103_at"	""
"13790"	"236104_at"	"HNRNPLL"
"13791"	"236105_at"	"ZBTB10"
"13792"	"236106_at"	""
"13793"	"236107_at"	"UBE2Z"
"13794"	"236108_at"	"EPG5"
"13795"	"236109_at"	"RP11-50B3.4"
"13796"	"236110_at"	"ST8SIA5"
"13797"	"236111_at"	"RP11-341N2.1"
"13798"	"236112_at"	"LINC01096"
"13799"	"236113_at"	""
"13800"	"236114_at"	""
"13801"	"236115_at"	"HTR7P1"
"13802"	"236116_at"	""
"13803"	"236117_at"	"ZNF597"
"13804"	"236118_at"	"GATA6-AS1"
"13805"	"236119_s_at"	"SPRR2G"
"13806"	"236120_at"	""
"13807"	"236121_at"	"OR51E2"
"13808"	"236122_at"	""
"13809"	"236123_at"	"WNT2B"
"13810"	"236124_at"	"LOC153546"
"13811"	"236125_at"	""
"13812"	"236126_at"	"ACVR2B"
"13813"	"236127_at"	""
"13814"	"236128_at"	"ZNF91"
"13815"	"236129_at"	"GALNT5"
"13816"	"236130_at"	"SNORA37"
"13817"	"236131_at"	"RP11-2E11.9"
"13818"	"236132_at"	"TLN1"
"13819"	"236133_x_at"	"ZNF254"
"13820"	"236134_at"	"DCAF7"
"13821"	"236135_at"	"PNPLA7"
"13822"	"236136_at"	"CYTH3"
"13823"	"236137_at"	""
"13824"	"236138_at"	"LMBRD2"
"13825"	"236139_at"	""
"13826"	"236140_at"	"GCLM"
"13827"	"236141_at"	"HAND2-AS1"
"13828"	"236142_at"	"AF086102 /// RP5-994D16.3"
"13829"	"236143_at"	""
"13830"	"236144_at"	"CPXM2"
"13831"	"236145_at"	""
"13832"	"236146_at"	"SYNCRIP"
"13833"	"236147_at"	""
"13834"	"236148_at"	"RP11-1008C21.2"
"13835"	"236149_at"	""
"13836"	"236150_at"	"HYKK"
"13837"	"236151_at"	"SRRM4"
"13838"	"236152_at"	"PAGE5"
"13839"	"236153_at"	""
"13840"	"236154_at"	"QKI"
"13841"	"236155_at"	"ZCCHC6"
"13842"	"236156_at"	"LIPA /// LOC101926887"
"13843"	"236157_at"	"RBM14-RBM4 /// RBM4"
"13844"	"236158_at"	"CTD-2554C21.3"
"13845"	"236159_x_at"	""
"13846"	"236160_at"	"TRIP11"
"13847"	"236161_at"	"LOC102659288"
"13848"	"236162_at"	"RP11-77H9.8"
"13849"	"236163_at"	"LIX1"
"13850"	"236164_at"	"FLJ10038"
"13851"	"236165_at"	"MSL3"
"13852"	"236166_at"	"LOC285147"
"13853"	"236167_at"	""
"13854"	"236168_at"	""
"13855"	"236169_at"	"RP11-44N11.3"
"13856"	"236170_x_at"	"RP11-379H18.1"
"13857"	"236171_at"	"ATP2C2"
"13858"	"236172_at"	"LTB4R"
"13859"	"236173_s_at"	"LRIG1"
"13860"	"236174_at"	"RP11-79P5.9"
"13861"	"236175_at"	"TRIM55"
"13862"	"236176_at"	"RP4-794H19.1"
"13863"	"236177_s_at"	""
"13864"	"236178_at"	"SMIM8"
"13865"	"236179_at"	"CDH11"
"13866"	"236180_at"	""
"13867"	"236181_at"	"LOC389831"
"13868"	"236182_at"	"FAM185A"
"13869"	"236183_at"	"DYNC1H1"
"13870"	"236184_at"	""
"13871"	"236185_at"	"NHLRC2"
"13872"	"236186_x_at"	"IL17RE"
"13873"	"236187_s_at"	""
"13874"	"236188_s_at"	"NAP1L4"
"13875"	"236189_at"	"ANKRD50"
"13876"	"236190_at"	"LOC102723692"
"13877"	"236191_at"	""
"13878"	"236192_at"	"HOOK3"
"13879"	"236193_at"	"HIST1H2BC"
"13880"	"236194_at"	"RP11-53O19.3"
"13881"	"236195_x_at"	"PRKCG"
"13882"	"236196_at"	"ZNF326"
"13883"	"236197_at"	""
"13884"	"236198_at"	"LINC01215"
"13885"	"236199_at"	""
"13886"	"236200_at"	"FAF1"
"13887"	"236201_at"	"SPTLC3"
"13888"	"236202_at"	""
"13889"	"236203_at"	"HLA-DQA1 /// LOC100509457"
"13890"	"236204_at"	"COPS8"
"13891"	"236205_at"	"ABCC6P1"
"13892"	"236206_at"	"FAM53A"
"13893"	"236207_at"	"SSFA2"
"13894"	"236208_at"	"MOCS2"
"13895"	"236209_at"	""
"13896"	"236210_at"	""
"13897"	"236211_at"	"RAB40B"
"13898"	"236212_at"	""
"13899"	"236213_at"	"AC079305.10"
"13900"	"236214_at"	"FAM71F1"
"13901"	"236215_at"	""
"13902"	"236216_at"	""
"13903"	"236217_at"	"SLC31A1"
"13904"	"236218_at"	"PHOSPHO1"
"13905"	"236219_at"	"SLC35G1"
"13906"	"236220_at"	"SLC16A10"
"13907"	"236221_at"	"AP4B1"
"13908"	"236222_at"	"MAATS1"
"13909"	"236223_s_at"	"RIT1"
"13910"	"236224_at"	"RIT1"
"13911"	"236225_at"	"GGT6"
"13912"	"236226_at"	"BTLA"
"13913"	"236227_at"	"TMEM161B"
"13914"	"236228_at"	"LOC100130744"
"13915"	"236229_at"	""
"13916"	"236230_at"	""
"13917"	"236231_at"	"ZNF271"
"13918"	"236232_at"	"LOC101928762"
"13919"	"236233_at"	"TRIM32"
"13920"	"236234_at"	"PDE1A"
"13921"	"236235_at"	"ITCH"
"13922"	"236236_at"	"WNK3"
"13923"	"236237_at"	""
"13924"	"236238_at"	""
"13925"	"236239_at"	"XPNPEP1"
"13926"	"236240_at"	"C4orf29"
"13927"	"236241_at"	"MED31"
"13928"	"236242_at"	""
"13929"	"236243_at"	"ZCCHC6"
"13930"	"236244_at"	""
"13931"	"236245_at"	"ODF3L1"
"13932"	"236246_x_at"	"LOC653160"
"13933"	"236247_at"	"NSUN4"
"13934"	"236248_x_at"	"TADA2B"
"13935"	"236249_at"	"IKBIP"
"13936"	"236250_at"	"AFG3L1P"
"13937"	"236251_at"	""
"13938"	"236252_at"	""
"13939"	"236253_at"	""
"13940"	"236254_at"	"VPS13B"
"13941"	"236255_at"	"PLEKHG4B"
"13942"	"236256_at"	""
"13943"	"236257_at"	"CD2AP"
"13944"	"236258_at"	"RBBP8NL"
"13945"	"236259_at"	"STK4"
"13946"	"236260_at"	"RP11-77H9.8"
"13947"	"236261_at"	"OSBPL6"
"13948"	"236262_at"	"MMRN2"
"13949"	"236263_at"	"SHH"
"13950"	"236264_at"	"LPHN3"
"13951"	"236265_at"	"SP4"
"13952"	"236266_at"	"RORA"
"13953"	"236267_at"	"ZNF346"
"13954"	"236268_at"	"SEC22C"
"13955"	"236269_at"	"ZNF628"
"13956"	"236270_at"	"NFATC4"
"13957"	"236271_at"	"LOC101927085"
"13958"	"236272_at"	"UNC119B"
"13959"	"236273_at"	"NBPF1"
"13960"	"236274_at"	"EIF3B"
"13961"	"236275_at"	"KRBA1"
"13962"	"236276_at"	""
"13963"	"236277_at"	"AF070581"
"13964"	"236278_at"	"HIST1H3E"
"13965"	"236279_at"	""
"13966"	"236280_at"	""
"13967"	"236281_x_at"	"HTR7"
"13968"	"236282_at"	"LOC101927420"
"13969"	"236283_x_at"	"LOC646214"
"13970"	"236284_at"	"SPIDR"
"13971"	"236285_at"	"KLHDC7B"
"13972"	"236286_at"	"PROCA1"
"13973"	"236287_at"	"RASSF4"
"13974"	"236288_at"	"RNF34"
"13975"	"236289_at"	"LOC100506563"
"13976"	"236290_at"	"DOK6"
"13977"	"236291_at"	"RDH5"
"13978"	"236292_at"	"RNF130"
"13979"	"236293_at"	"RHOH"
"13980"	"236294_at"	"HUWE1"
"13981"	"236295_s_at"	"NLRC3"
"13982"	"236296_x_at"	"C8orf58"
"13983"	"236297_at"	"PLXDC2"
"13984"	"236298_at"	"PDSS1"
"13985"	"236299_at"	""
"13986"	"236300_at"	"PDE3A"
"13987"	"236301_at"	"IKZF3"
"13988"	"236302_at"	"PPM1E"
"13989"	"236303_at"	""
"13990"	"236304_at"	"LINC00702"
"13991"	"236305_at"	"RFESD"
"13992"	"236306_at"	"KIAA2026"
"13993"	"236307_at"	""
"13994"	"236308_at"	"VSTM2A"
"13995"	"236309_x_at"	"ZMIZ2"
"13996"	"236310_at"	"ZNF37BP"
"13997"	"236311_at"	"LOH12CR2"
"13998"	"236312_at"	"MAD2L1"
"13999"	"236313_at"	"CDKN2B"
"14000"	"236314_at"	"EPM2AIP1"
"14001"	"236315_at"	"XXyac-YX155B6.7"
"14002"	"236316_at"	"FAM3C"
"14003"	"236317_at"	""
"14004"	"236318_x_at"	"FBLL1 /// FBLL1"
"14005"	"236319_at"	""
"14006"	"236320_at"	"CCDC17"
"14007"	"236321_at"	"FAM200B"
"14008"	"236322_at"	""
"14009"	"236323_at"	"PVRL3-AS1"
"14010"	"236324_at"	"MBP"
"14011"	"236325_at"	"KIAA1377"
"14012"	"236326_at"	"HDAC7"
"14013"	"236327_at"	"CEPT1"
"14014"	"236328_at"	"ZNF285 /// ZNF806"
"14015"	"236329_at"	"SCN8A"
"14016"	"236330_at"	""
"14017"	"236331_at"	"CDKL2"
"14018"	"236332_at"	"DHRS7"
"14019"	"236333_at"	"BC045805"
"14020"	"236334_at"	"RP11-5C23.2"
"14021"	"236335_at"	"GUCY1A2"
"14022"	"236336_at"	"BOLA3-AS1"
"14023"	"236337_at"	"SYCP2L"
"14024"	"236338_at"	""
"14025"	"236339_at"	"PPM1L"
"14026"	"236340_at"	"C7orf13 /// LINC01006"
"14027"	"236341_at"	"CTLA4"
"14028"	"236342_at"	""
"14029"	"236343_at"	""
"14030"	"236344_at"	"PDE1C"
"14031"	"236345_at"	"TBXAS1"
"14032"	"236346_at"	""
"14033"	"236347_at"	"MMAA"
"14034"	"236348_at"	"TMEM176B"
"14035"	"236349_at"	""
"14036"	"236350_at"	""
"14037"	"236351_at"	"DPP10-AS1"
"14038"	"236352_at"	"VGLL2"
"14039"	"236353_at"	"LOC101927268 /// LOC102724851"
"14040"	"236354_at"	""
"14041"	"236355_s_at"	""
"14042"	"236356_at"	"NDUFS1"
"14043"	"236357_at"	"LMBR1"
"14044"	"236358_at"	""
"14045"	"236359_at"	"SCN4B"
"14046"	"236360_at"	"LINC00982"
"14047"	"236361_at"	"GALNT15"
"14048"	"236362_at"	""
"14049"	"236363_at"	"LSM3"
"14050"	"236364_at"	""
"14051"	"236365_at"	"AMACR"
"14052"	"236366_at"	"LOC440149"
"14053"	"236367_at"	"SMG7"
"14054"	"236368_at"	"KIAA0368"
"14055"	"236369_at"	"TSPY26P"
"14056"	"236370_at"	""
"14057"	"236371_s_at"	"TGS1"
"14058"	"236372_at"	"PANX1"
"14059"	"236373_at"	""
"14060"	"236374_at"	"CTXN3"
"14061"	"236375_at"	""
"14062"	"236376_at"	"RIMKLA"
"14063"	"236377_at"	"TMEM132D"
"14064"	"236378_at"	"CIB4"
"14065"	"236379_at"	""
"14066"	"236380_at"	"RPP14"
"14067"	"236381_s_at"	"WRAP73"
"14068"	"236382_at"	"WRAP73"
"14069"	"236383_at"	""
"14070"	"236384_at"	"C17orf85"
"14071"	"236385_at"	"RP11-382B18.4"
"14072"	"236386_at"	"SUZ12P /// SUZ12P1"
"14073"	"236387_at"	"CCNT2-AS1"
"14074"	"236388_at"	"STRN"
"14075"	"236389_x_at"	""
"14076"	"236390_at"	"SLX4IP"
"14077"	"236391_at"	""
"14078"	"236392_at"	"CUL9"
"14079"	"236393_at"	""
"14080"	"236394_at"	"A2MP1"
"14081"	"236395_at"	""
"14082"	"236396_at"	"LOC101927263"
"14083"	"236397_at"	""
"14084"	"236398_s_at"	"RP11-443B7.1"
"14085"	"236399_at"	"RP11-443B7.1"
"14086"	"236400_at"	"IDH1-AS1"
"14087"	"236401_at"	"GIMAP1"
"14088"	"236402_at"	"BRAF"
"14089"	"236403_at"	"THAP7-AS1"
"14090"	"236404_at"	""
"14091"	"236405_at"	"FBXO41 /// LOC101927826"
"14092"	"236406_at"	"ZNF324B"
"14093"	"236407_at"	"KCNE1"
"14094"	"236408_at"	""
"14095"	"236409_at"	""
"14096"	"236410_x_at"	""
"14097"	"236411_at"	""
"14098"	"236412_at"	"RP11-347D21.1"
"14099"	"236413_at"	""
"14100"	"236414_at"	""
"14101"	"236415_at"	"DENND5B"
"14102"	"236416_at"	"ARHGEF7"
"14103"	"236417_at"	""
"14104"	"236418_at"	"TTLL10"
"14105"	"236419_at"	""
"14106"	"236420_s_at"	"ANO4"
"14107"	"236421_at"	"ANKRD45"
"14108"	"236422_at"	""
"14109"	"236423_at"	""
"14110"	"236424_at"	"CEP250"
"14111"	"236425_at"	""
"14112"	"236426_at"	"KIF19"
"14113"	"236427_at"	""
"14114"	"236428_at"	""
"14115"	"236429_at"	"ZNF83"
"14116"	"236430_at"	"TMED6"
"14117"	"236431_at"	"U2SURP"
"14118"	"236432_at"	""
"14119"	"236433_at"	"LOC100506713"
"14120"	"236434_at"	"PES1"
"14121"	"236435_at"	""
"14122"	"236436_at"	"SLC25A45"
"14123"	"236437_at"	""
"14124"	"236438_at"	""
"14125"	"236439_at"	""
"14126"	"236440_at"	"NETO1"
"14127"	"236441_at"	"LOC100507656"
"14128"	"236442_at"	"DPF3"
"14129"	"236443_at"	""
"14130"	"236444_x_at"	"C5orf66-AS1"
"14131"	"236445_at"	"AK097370"
"14132"	"236446_at"	""
"14133"	"236447_at"	"GIGYF1"
"14134"	"236448_at"	"UNC5A"
"14135"	"236449_at"	"CSTB"
"14136"	"236450_at"	""
"14137"	"236451_at"	"LOC100996579"
"14138"	"236452_at"	""
"14139"	"236453_at"	""
"14140"	"236454_at"	"RNF212"
"14141"	"236455_at"	""
"14142"	"236456_at"	"PTPN5"
"14143"	"236457_at"	"GTDC1"
"14144"	"236458_at"	""
"14145"	"236459_at"	"PRKCE"
"14146"	"236460_at"	""
"14147"	"236461_at"	"ABHD1"
"14148"	"236462_at"	""
"14149"	"236463_at"	"ADAD2"
"14150"	"236464_at"	""
"14151"	"236465_at"	"RNF175"
"14152"	"236466_at"	""
"14153"	"236467_at"	"ERICH1 /// FLJ00290"
"14154"	"236468_at"	"TMEM132B"
"14155"	"236469_at"	"RP11-1007O24.2"
"14156"	"236470_at"	""
"14157"	"236471_at"	"NFE2L3"
"14158"	"236472_at"	""
"14159"	"236473_at"	"CC2D2A"
"14160"	"236474_at"	""
"14161"	"236475_at"	"MICAL2"
"14162"	"236476_at"	""
"14163"	"236477_at"	"PRPF40A"
"14164"	"236478_at"	"IFNAR1"
"14165"	"236479_at"	""
"14166"	"236480_at"	"MIR210HG"
"14167"	"236481_at"	"FAH"
"14168"	"236482_at"	""
"14169"	"236483_at"	""
"14170"	"236484_at"	""
"14171"	"236485_at"	"LOC101928464"
"14172"	"236486_at"	""
"14173"	"236487_at"	"LOC101927137 /// SCLT1"
"14174"	"236488_s_at"	"CTD-3092A11.2"
"14175"	"236489_at"	"GPR110"
"14176"	"236490_at"	"RP11-845C23.3"
"14177"	"236491_at"	"BCL2L10"
"14178"	"236492_at"	"PPP2R2A"
"14179"	"236493_at"	"NKAPP1"
"14180"	"236494_x_at"	""
"14181"	"236495_at"	""
"14182"	"236496_at"	"DEGS2"
"14183"	"236497_at"	"LOC729683"
"14184"	"236498_s_at"	"C1orf86"
"14185"	"236499_at"	"C1orf86"
"14186"	"236500_at"	"RP11-285J16.1"
"14187"	"236501_at"	""
"14188"	"236502_at"	"RNU2-22P"
"14189"	"236503_at"	""
"14190"	"236504_x_at"	"C6orf52"
"14191"	"236505_at"	"NUP62"
"14192"	"236506_at"	"RP11-248J18.3"
"14193"	"236507_at"	"ZDHHC3"
"14194"	"236508_at"	"SLC6A5"
"14195"	"236509_at"	""
"14196"	"236510_at"	""
"14197"	"236511_at"	""
"14198"	"236512_at"	""
"14199"	"236513_at"	"PRELID2"
"14200"	"236514_at"	"ACOT8"
"14201"	"236515_at"	""
"14202"	"236516_at"	""
"14203"	"236517_at"	"MEGF10"
"14204"	"236518_at"	"RP11-216L13.19"
"14205"	"236519_at"	"C9orf135"
"14206"	"236520_at"	""
"14207"	"236521_at"	"RP11-1109F11.5"
"14208"	"236522_at"	""
"14209"	"236523_at"	"LOC285556"
"14210"	"236524_at"	""
"14211"	"236525_at"	"FBXO36"
"14212"	"236526_x_at"	"TRAPPC13"
"14213"	"236527_at"	"ATP6V0E1"
"14214"	"236528_at"	""
"14215"	"236529_at"	"SRCRB4D"
"14216"	"236530_at"	"HS1BP3"
"14217"	"236531_at"	""
"14218"	"236532_at"	"C11orf87"
"14219"	"236533_at"	"ASAP1"
"14220"	"236534_at"	"BNIPL /// C1orf56"
"14221"	"236535_at"	"SMC6"
"14222"	"236536_at"	"GALNT13"
"14223"	"236537_at"	"AK074476"
"14224"	"236538_at"	"GRIA2"
"14225"	"236539_at"	"PTPN22"
"14226"	"236540_at"	"TPGS2"
"14227"	"236541_at"	"ARSA"
"14228"	"236542_at"	""
"14229"	"236543_at"	""
"14230"	"236544_at"	""
"14231"	"236545_at"	""
"14232"	"236546_at"	"POLA2"
"14233"	"236547_at"	""
"14234"	"236548_at"	"GIPC2"
"14235"	"236549_x_at"	""
"14236"	"236550_s_at"	"ZNF311"
"14237"	"236551_at"	"ZNF311"
"14238"	"236552_at"	""
"14239"	"236553_at"	"LOC100507520"
"14240"	"236554_x_at"	"TMC8"
"14241"	"236555_at"	"TRAF3IP2-AS1"
"14242"	"236556_s_at"	"LONRF1"
"14243"	"236557_at"	"ZBTB38"
"14244"	"236558_at"	""
"14245"	"236559_at"	"YWHAH"
"14246"	"236560_at"	"DIS3"
"14247"	"236561_at"	"TGFBR1"
"14248"	"236562_at"	"ZNF439"
"14249"	"236563_at"	"RD3"
"14250"	"236564_at"	"RP5-855D21.1"
"14251"	"236565_s_at"	"LARP6"
"14252"	"236566_at"	""
"14253"	"236567_at"	""
"14254"	"236568_at"	""
"14255"	"236569_at"	""
"14256"	"236570_at"	"ZNF366"
"14257"	"236571_at"	""
"14258"	"236572_at"	"RP4-647C14.3"
"14259"	"236573_at"	"MIR1-2 /// MIR133A1 /// MIR133A1HG"
"14260"	"236574_at"	"LOC284373"
"14261"	"236575_at"	"ARHGEF26-AS1"
"14262"	"236576_at"	"CTNNA3"
"14263"	"236577_at"	"PRDM6"
"14264"	"236578_at"	""
"14265"	"236579_at"	"NKX2-1-AS1"
"14266"	"236580_at"	""
"14267"	"236581_at"	"RP5-1098D14.1"
"14268"	"236582_at"	""
"14269"	"236583_at"	"GIMAP1"
"14270"	"236584_at"	"C1orf86"
"14271"	"236585_at"	"RP5-894A10.6"
"14272"	"236586_at"	""
"14273"	"236587_at"	"LRRC6"
"14274"	"236588_at"	"CFDP1 /// LOC101928178"
"14275"	"236589_at"	"ZNF701"
"14276"	"236590_at"	""
"14277"	"236591_at"	"MIR4458 /// MIR4458HG"
"14278"	"236592_at"	""
"14279"	"236593_at"	"LOC100131303"
"14280"	"236594_at"	"LLGL1"
"14281"	"236595_at"	"LOC101928152"
"14282"	"236596_at"	"RP11-1277A3.3"
"14283"	"236597_at"	"UGT3A1"
"14284"	"236598_at"	"LOC100996579"
"14285"	"236599_at"	""
"14286"	"236600_at"	"SPG20"
"14287"	"236601_at"	"LOC101927479"
"14288"	"236602_at"	""
"14289"	"236603_at"	""
"14290"	"236604_at"	"BAHCC1"
"14291"	"236605_at"	"EIF3K"
"14292"	"236606_at"	"RP11-248J18.2"
"14293"	"236607_at"	""
"14294"	"236608_at"	"GPR113"
"14295"	"236609_at"	"PMS1"
"14296"	"236610_at"	""
"14297"	"236611_at"	"LOC101928000"
"14298"	"236612_at"	""
"14299"	"236613_at"	"RBM25"
"14300"	"236614_at"	"LOC729683"
"14301"	"236615_at"	""
"14302"	"236616_at"	"PSD4"
"14303"	"236617_at"	""
"14304"	"236618_at"	"MROH8"
"14305"	"236619_at"	""
"14306"	"236620_at"	"LOC101929336 /// RIF1"
"14307"	"236621_at"	"RPS27"
"14308"	"236622_at"	"PIGM"
"14309"	"236623_at"	"ATP1A1-AS1"
"14310"	"236624_at"	"LINC01128"
"14311"	"236625_at"	""
"14312"	"236626_at"	"ALG1 /// NAGPA-AS1"
"14313"	"236627_at"	"LOC101927085"
"14314"	"236628_at"	""
"14315"	"236629_at"	"IBA57"
"14316"	"236630_at"	"AQP2"
"14317"	"236631_at"	"LINC00319"
"14318"	"236632_at"	"HHIP-AS1"
"14319"	"236633_at"	"GTPBP10"
"14320"	"236634_at"	"C8orf48"
"14321"	"236635_at"	"ZNF667"
"14322"	"236636_at"	""
"14323"	"236637_at"	"TAS2R14"
"14324"	"236638_at"	"AMER3"
"14325"	"236639_at"	"LOC101926906"
"14326"	"236640_at"	"LOC100507165"
"14327"	"236641_at"	"KIF14"
"14328"	"236642_at"	"C5orf63"
"14329"	"236643_s_at"	"LOC645321"
"14330"	"236644_at"	"RNF180"
"14331"	"236645_at"	"HBP1"
"14332"	"236646_at"	"TMEM52B"
"14333"	"236647_at"	""
"14334"	"236648_at"	"GMPS"
"14335"	"236649_at"	"DTWD1"
"14336"	"236650_at"	""
"14337"	"236651_at"	"KALRN"
"14338"	"236652_at"	"LOC149703"
"14339"	"236653_at"	"LINC00662"
"14340"	"236654_s_at"	"RP11-362K14.7"
"14341"	"236655_at"	"TPD52"
"14342"	"236656_s_at"	"LOC100288911"
"14343"	"236657_at"	"LOC100288911"
"14344"	"236658_at"	"RPS6KA2-AS1"
"14345"	"236659_x_at"	""
"14346"	"236660_at"	""
"14347"	"236661_at"	"IQCF6"
"14348"	"236662_at"	""
"14349"	"236663_at"	""
"14350"	"236664_at"	"AKT2"
"14351"	"236665_at"	"CCDC18"
"14352"	"236666_s_at"	"LRRC10B"
"14353"	"236667_at"	"TMEM120B"
"14354"	"236668_at"	"LOC101926967"
"14355"	"236669_at"	"SDCBP2-AS1"
"14356"	"236670_s_at"	""
"14357"	"236671_at"	""
"14358"	"236672_at"	"ZNF681"
"14359"	"236673_at"	"TIFAB"
"14360"	"236674_at"	"LOC388780"
"14361"	"236675_at"	"RPA1"
"14362"	"236676_at"	""
"14363"	"236677_at"	"NGB"
"14364"	"236678_at"	""
"14365"	"236679_x_at"	""
"14366"	"236680_at"	""
"14367"	"236681_at"	"HOXD13"
"14368"	"236682_at"	""
"14369"	"236683_at"	""
"14370"	"236684_at"	"RQCD1"
"14371"	"236685_at"	""
"14372"	"236686_at"	"MVK"
"14373"	"236687_at"	""
"14374"	"236688_at"	"FRMPD3"
"14375"	"236689_at"	"RNF151"
"14376"	"236690_at"	"RHBDD1"
"14377"	"236691_at"	""
"14378"	"236692_at"	"RP11-686D22.8"
"14379"	"236693_at"	"MIR124-2HG"
"14380"	"236694_at"	"TXLNGY"
"14381"	"236695_at"	"STK4-AS1"
"14382"	"236696_at"	"U2SURP"
"14383"	"236697_at"	""
"14384"	"236698_at"	"DYNC1I2"
"14385"	"236699_at"	""
"14386"	"236700_at"	"EIF3C"
"14387"	"236701_at"	"GSG1L"
"14388"	"236702_at"	"RTFDC1"
"14389"	"236703_at"	""
"14390"	"236704_at"	"LOC101929787"
"14391"	"236705_at"	"TMEM196"
"14392"	"236706_at"	"LYG1"
"14393"	"236707_at"	"DAPP1"
"14394"	"236708_at"	""
"14395"	"236709_at"	"LINC01314"
"14396"	"236710_at"	"C1orf87"
"14397"	"236711_at"	"ZIC4"
"14398"	"236712_at"	""
