""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"40967"	40967	"Pcgf3"	68	67	"A_51_P182456"
"40968"	40968	"AI314760"	68	65	"A_55_P2321979"
"40969"	40969	""	68	63	"A_55_P1976984"
"40970"	40970	"Insm2"	68	61	"A_55_P2058330"
"40971"	40971	""	68	59	"A_30_P01026618"
"40972"	40972	"Elfn1"	68	57	"A_51_P156222"
"40973"	40973	"Mdn1"	68	55	"A_55_P2448776"
"40974"	40974	""	68	53	"A_30_P01028993"
"40975"	40975	""	68	51	"A_66_P107504"
"40976"	40976	""	68	49	"A_30_P01022449"
"40977"	40977	"Hpd"	68	47	"A_51_P288341"
"40978"	40978	"4930406D18Rik"	68	45	"A_55_P2363170"
"40979"	40979	"Nppa"	68	43	"A_55_P2745418"
"40980"	40980	"Llgl2"	68	41	"A_51_P348749"
"40981"	40981	"AY074887"	68	39	"A_55_P2116025"
"40982"	40982	"Vps29"	68	37	"A_52_P649864"
"40983"	40983	""	68	35	"A_30_P01025623"
"40984"	40984	""	68	33	"A_30_P01024302"
"40985"	40985	""	68	31	"ERCC-00160_243"
"40986"	40986	"LOC102640811"	68	29	"A_55_P2418082"
"40987"	40987	""	68	27	"A_30_P01028760"
"40988"	40988	"Pde1a"	68	25	"A_55_P1974845"
"40989"	40989	"Hoxa3"	68	23	"A_55_P2304477"
"40990"	40990	"Cd63"	68	21	"A_55_P2000224"
"40991"	40991	"Slco3a1"	68	19	"A_55_P2729388"
"40992"	40992	"1700021L22Rik"	68	17	"A_55_P2743329"
"40993"	40993	"AI854905"	68	15	"A_55_P2192617"
"40994"	40994	"Klf7"	68	13	"A_52_P239424"
"40995"	40995	""	68	11	"A_66_P102168"
"40996"	40996	"LOC101055907"	68	9	"A_55_P2032633"
"40997"	40997	""	68	7	"A_30_P01032051"
"40998"	40998	""	68	5	"A_66_P134262"
"40999"	40999	""	68	3	"A_30_P01017599"
"41000"	41000	""	68	1	"A_30_P01017707"
"41001"	41001	"Bloc1s2"	67	328	"A_55_P1984825"
"41002"	41002	"Mcm6"	67	326	"A_51_P360492"
"41003"	41003	"Cfap52"	67	324	"A_51_P288558"
"41004"	41004	"Rwdd1"	67	322	"A_55_P1965935"
"41005"	41005	"Gbe1"	67	320	"A_51_P273684"
"41006"	41006	"Rnase2a"	67	318	"A_51_P455338"
"41007"	41007	""	67	316	"A_30_P01023452"
"41008"	41008	"Hrh1"	67	314	"A_66_P125883"
"41009"	41009	"Nim1k"	67	312	"A_55_P2714832"
"41010"	41010	"Gbf1"	67	310	"A_55_P2735460"
"41011"	41011	"Dpf2"	67	308	"A_51_P372874"
"41012"	41012	""	67	306	"A_30_P01018549"
"41013"	41013	""	67	304	"ETG09_35454"
"41014"	41014	"42436"	67	302	"A_55_P2062851"
"41015"	41015	"A530021J07Rik"	67	300	"A_66_P115492"
"41016"	41016	"4933416O17Rik"	67	298	"A_55_P2272563"
"41017"	41017	"Cenpo"	67	296	"A_51_P121275"
"41018"	41018	"Gm7008"	67	294	"A_55_P2726945"
"41019"	41019	"Fam117a"	67	292	"A_65_P16235"
"41020"	41020	"Fxyd3"	67	290	"A_66_P118124"
"41021"	41021	"Mirc35hg"	67	288	"A_55_P2745408"
"41022"	41022	"Erp29"	67	286	"A_55_P2094362"
"41023"	41023	"Gm17202"	67	284	"A_55_P2855964"
"41024"	41024	"4930579D07Rik"	67	282	"A_55_P2470849"
"41025"	41025	"AI662270"	67	280	"A_55_P2806194"
"41026"	41026	"Tmod4"	67	278	"A_51_P258829"
"41027"	41027	"Ube2e1"	67	276	"A_55_P2716811"
"41028"	41028	"Rnf224"	67	274	"A_55_P2744359"
"41029"	41029	""	67	272	"A_30_P01026229"
"41030"	41030	"Etfa"	67	270	"A_66_P105591"
"41031"	41031	"Nkx2-1"	67	268	"A_66_P113793"
"41032"	41032	"Tomm34"	67	266	"A_55_P2136757"
"41033"	41033	"Mbtps2"	67	264	"A_55_P2185910"
"41034"	41034	"A630034I12Rik"	67	262	"A_66_P136712"
"41035"	41035	"1700030F18Rik"	67	260	"A_51_P478581"
"41036"	41036	""	67	258	"ERCC-00003_63"
"41037"	41037	"Tmem79"	67	256	"A_55_P2148288"
"41038"	41038	"Rtn1"	67	254	"A_55_P2162910"
"41039"	41039	"Akap4"	67	252	"A_66_P100524"
"41040"	41040	"Gm36236"	67	250	"A_66_P115302"
"41041"	41041	"Psmd4"	67	248	"A_55_P1990894"
"41042"	41042	"Smim10l1"	67	246	"A_51_P313337"
"41043"	41043	""	67	244	"A_55_P2133248"
"41044"	41044	"Gm35555"	67	242	"A_55_P2540213"
"41045"	41045	""	67	240	"ERCC-00012_90"
"41046"	41046	"Cngb1"	67	238	"A_55_P2100739"
"41047"	41047	"Cckbr"	67	236	"A_55_P2728608"
"41048"	41048	""	67	234	"A_52_P195706"
"41049"	41049	"Fam131a"	67	232	"A_51_P213205"
"41050"	41050	""	67	230	"ERCC-00144_60"
"41051"	41051	"Olfr1145"	67	228	"A_52_P372090"
"41052"	41052	""	67	226	"A_55_P2041355"
"41053"	41053	""	67	224	"3xSLv1"
"41054"	41054	"Itgb3"	67	222	"A_66_P126293"
"41055"	41055	""	67	220	"A_55_P2001274"
"41056"	41056	"Clca3a1"	67	218	"A_55_P2742186"
"41057"	41057	"Olfr214"	67	216	"A_51_P308625"
"41058"	41058	"Olfr1028"	67	214	"A_66_P137458"
"41059"	41059	"Pet2"	67	212	"A_55_P1960112"
"41060"	41060	""	67	210	"ERCC-00075_180"
"41061"	41061	"Zfp58"	67	208	"A_55_P2799515"
"41062"	41062	"Gm14420"	67	206	"A_52_P347796"
"41063"	41063	""	67	204	"A_30_P01022455"
"41064"	41064	"Cacna2d2"	67	202	"A_51_P171711"
"41065"	41065	"Tnni3"	67	200	"A_51_P386983"
"41066"	41066	""	67	198	"ERCC-00117_139"
"41067"	41067	"Ddx24"	67	196	"A_52_P94256"
"41068"	41068	""	67	194	"A_55_P2144508"
"41069"	41069	"AI428301"	67	192	"A_55_P2377311"
"41070"	41070	"Rps3a1"	67	190	"A_55_P2136385"
"41071"	41071	"Micu2"	67	188	"A_51_P441782"
"41072"	41072	"Slc7a11"	67	186	"A_51_P129502"
"41073"	41073	""	67	184	"A_30_P01018507"
"41074"	41074	""	67	182	"A_30_P01028182"
"41075"	41075	"Stat5a"	67	180	"A_55_P1990495"
"41076"	41076	"Scgb1b24"	67	178	"A_55_P2167491"
"41077"	41077	"Gm10869"	67	176	"A_55_P2144593"
"41078"	41078	"Slc30a9"	67	174	"A_52_P376106"
"41079"	41079	""	67	172	"A_51_P304906"
"41080"	41080	"Mpp1"	67	170	"A_52_P534612"
"41081"	41081	"Cdhr4"	67	168	"A_65_P15996"
"41082"	41082	""	67	166	"A_55_P2256830"
"41083"	41083	"Kbtbd8"	67	164	"A_65_P03871"
"41084"	41084	"Syk"	67	162	"A_66_P138936"
"41085"	41085	"Kcnq3"	67	160	"A_55_P2086213"
"41086"	41086	""	67	158	"A_30_P01022754"
"41087"	41087	"Cct6a"	67	156	"A_55_P2125912"
"41088"	41088	"Lipe"	67	154	"A_55_P2728901"
"41089"	41089	"A730008H23Rik"	67	152	"A_55_P2018181"
"41090"	41090	"E130314K07Rik"	67	150	"A_65_P16579"
"41091"	41091	""	67	148	"A_30_P01021132"
"41092"	41092	"Synrg"	67	146	"A_66_P131876"
"41093"	41093	"Dusp19"	67	144	"A_51_P394946"
"41094"	41094	""	67	142	"A_52_P899945"
"41095"	41095	"Gm34769"	67	140	"A_55_P2567387"
"41096"	41096	"Arhgef28"	67	138	"A_66_P121745"
"41097"	41097	""	67	136	"A_55_P1971093"
"41098"	41098	"Tbc1d31"	67	134	"A_51_P188902"
"41099"	41099	"Hmgcr"	67	132	"A_55_P2728123"
"41100"	41100	"Tyw5"	67	130	"A_55_P2041086"
"41101"	41101	""	67	128	"A_55_P2127482"
"41102"	41102	"Il31ra"	67	126	"A_55_P2741925"
"41103"	41103	"Gm31431"	67	124	"A_55_P2583358"
"41104"	41104	"Ttll4"	67	122	"A_55_P2718519"
"41105"	41105	"Wfdc5"	67	120	"A_51_P190509"
"41106"	41106	""	67	118	"A_65_P11711"
"41107"	41107	"Ogfrl1"	67	116	"A_51_P347312"
"41108"	41108	"Prrg1"	67	114	"A_55_P2718673"
"41109"	41109	""	67	112	"A_30_P01025389"
"41110"	41110	"Rps9"	67	110	"A_55_P2047571"
"41111"	41111	""	67	108	"A_55_P2029740"
"41112"	41112	"1700066O22Rik"	67	106	"A_55_P2914649"
"41113"	41113	""	67	104	"A_30_P01025250"
"41114"	41114	""	67	102	"ERCC-00112_152"
"41115"	41115	""	67	100	"ERCC-00007_60"
"41116"	41116	"Gm16501"	67	98	"A_55_P2155876"
"41117"	41117	"Herc1"	67	96	"A_55_P2715011"
"41118"	41118	"Tet2"	67	94	"A_55_P2081303"
"41119"	41119	"Ppil6"	67	92	"A_51_P224042"
"41120"	41120	"Gm10847"	67	90	"A_66_P130463"
"41121"	41121	"Gm8363"	67	88	"A_52_P242631"
"41122"	41122	"Atxn7l1"	67	86	"A_52_P473258"
"41123"	41123	"C030034L19Rik"	67	84	"A_55_P2276969"
"41124"	41124	"Daf2"	67	82	"A_55_P2073238"
"41125"	41125	""	67	80	"A_30_P01024653"
"41126"	41126	""	67	78	"A_66_P110952"
"41127"	41127	"Dph6"	67	76	"A_55_P2714851"
"41128"	41128	"Mup1"	67	74	"A_55_P1979904"
"41129"	41129	""	67	72	"A_30_P01023883"
"41130"	41130	"Epha3"	67	70	"A_55_P2744211"
"41131"	41131	""	67	68	"3xSLv1"
"41132"	41132	"Caskin2"	67	66	"A_66_P104349"
"41133"	41133	"9430021M05Rik"	67	64	"A_66_P111207"
"41134"	41134	""	67	62	"ERCC-00076_93"
"41135"	41135	"Tmem27"	67	60	"A_55_P2042753"
"41136"	41136	"Cyfip2"	67	58	"A_52_P470046"
"41137"	41137	""	67	56	"A_65_P16934"
"41138"	41138	""	67	54	"A_30_P01023832"
"41139"	41139	"Tlr7"	67	52	"A_55_P2129046"
"41140"	41140	"Csnk1g1"	67	50	"A_55_P2486834"
"41141"	41141	"LOC105244413"	67	48	"A_66_P128303"
"41142"	41142	"Slc44a5"	67	46	"A_55_P2097783"
"41143"	41143	"Igfals"	67	44	"A_51_P277088"
"41144"	41144	"Rps9"	67	42	"A_55_P2047571"
"41145"	41145	"Otud3"	67	40	"A_52_P843910"
"41146"	41146	""	67	38	"A_30_P01017541"
"41147"	41147	"Tead3"	67	36	"A_55_P2735485"
"41148"	41148	""	67	34	"A_30_P01020356"
"41149"	41149	"C030006F08Rik"	67	32	"A_55_P2294273"
"41150"	41150	"Epb4.1l5"	67	30	"A_55_P2720660"
"41151"	41151	"1700044C05Rik"	67	28	"A_66_P106793"
"41152"	41152	"Ceacam13"	67	26	"A_55_P2179299"
"41153"	41153	"Snrpn"	67	24	"A_55_P1998194"
"41154"	41154	"Gm35107"	67	22	"A_55_P2585607"
"41155"	41155	"Amigo3"	67	20	"A_55_P2864521"
"41156"	41156	"Dhps"	67	18	"A_55_P2893024"
"41157"	41157	""	67	16	"A_55_P2015337"
"41158"	41158	"1700029J03Rik"	67	14	"A_66_P102116"
"41159"	41159	"Sltm"	67	12	"A_52_P684722"
"41160"	41160	"Gm35177"	67	10	"A_66_P103586"
"41161"	41161	"Olfr948"	67	8	"A_51_P477972"
"41162"	41162	"Gnas"	67	6	"A_55_P2081313"
"41163"	41163	"Zfp574"	67	4	"A_51_P243207"
"41164"	41164	""	67	2	"A_30_P01025860"
"41165"	41165	""	67	327	"A_55_P2026025"
"41166"	41166	"Spryd7"	67	325	"A_51_P468742"
"41167"	41167	"Snap23"	67	323	"A_55_P2287260"
"41168"	41168	""	67	321	"A_55_P1964464"
"41169"	41169	"Gm32237"	67	319	"A_55_P2539040"
"41170"	41170	"Dpy19l2"	67	317	"A_51_P211770"
"41171"	41171	"Olfr477"	67	315	"A_55_P2081746"
"41172"	41172	"Gm13201"	67	313	"A_66_P133752"
"41173"	41173	"Gm30017"	67	311	"A_55_P2568527"
"41174"	41174	"Snrpg"	67	309	"A_51_P200134"
"41175"	41175	"Rassf10"	67	307	"A_52_P440621"
"41176"	41176	"Nfkbib"	67	305	"A_51_P259459"
"41177"	41177	""	67	303	"A_30_P01027448"
"41178"	41178	"Bmpr1a"	67	301	"A_55_P2589310"
"41179"	41179	"B020011L13Rik"	67	299	"A_55_P2104955"
"41180"	41180	"1700001J04Rik"	67	297	"A_52_P290069"
"41181"	41181	""	67	295	"A_30_P01025302"
"41182"	41182	"Spred3"	67	293	"A_55_P2898399"
"41183"	41183	"1700022A22Rik"	67	291	"A_66_P107888"
"41184"	41184	"Gm11837"	67	289	"A_66_P131348"
"41185"	41185	"Pdxk"	67	287	"A_55_P2176240"
"41186"	41186	"Rps6"	67	285	"A_55_P1963817"
"41187"	41187	"Gm32204"	67	283	"A_55_P2154377"
"41188"	41188	"Fabp5"	67	281	"A_55_P1953387"
"41189"	41189	"Usp44"	67	279	"A_55_P2759780"
"41190"	41190	"Prelp"	67	277	"A_65_P16773"
"41191"	41191	"Gyg"	67	275	"A_55_P1992910"
"41192"	41192	"4930578E11Rik"	67	273	"A_66_P110382"
"41193"	41193	"Ptcd3"	67	271	"A_51_P441455"
"41194"	41194	"Gtf2i"	67	269	"A_52_P442585"
"41195"	41195	"Ikbkg"	67	267	"A_51_P423404"
"41196"	41196	"1700084J12Rik"	67	265	"A_55_P2507781"
"41197"	41197	"Gm2511"	67	263	"A_66_P112969"
"41198"	41198	"Adgrl4"	67	261	"A_51_P480328"
"41199"	41199	"Spata9"	67	259	"A_55_P2063156"
"41200"	41200	"Gm36299"	67	257	"A_55_P2164479"
"41201"	41201	"LOC105245295"	67	255	"A_55_P2552510"
"41202"	41202	"Tyw1"	67	253	"A_55_P2070799"
"41203"	41203	"Lrtm1"	67	251	"A_51_P326685"
"41204"	41204	"Insl5"	67	249	"A_55_P2255325"
"41205"	41205	"Brd7"	67	247	"A_55_P2500213"
"41206"	41206	"Gm29073"	67	245	"A_55_P1993543"
"41207"	41207	"Gpatch11"	67	243	"A_52_P583050"
"41208"	41208	"Sntg1"	67	241	"A_52_P555776"
"41209"	41209	"Ppp1r14c"	67	239	"A_55_P2935425"
"41210"	41210	"Acp6"	67	237	"A_51_P444335"
"41211"	41211	""	67	235	"A_51_P293736"
"41212"	41212	"Rtkn2"	67	233	"A_55_P2725926"
"41213"	41213	"Ccnl1"	67	231	"A_55_P2722145"
"41214"	41214	"E130218I03Rik"	67	229	"A_66_P123951"
"41215"	41215	""	67	227	"A_55_P2042685"
"41216"	41216	"Trpm1"	67	225	"A_55_P2740906"
"41217"	41217	""	67	223	"A_65_P16825"
"41218"	41218	"Lztfl1"	67	221	"A_51_P350562"
"41219"	41219	"Gng5"	67	219	"A_51_P237166"
"41220"	41220	"C030039L03Rik"	67	217	"A_55_P1974612"
"41221"	41221	"Hoxc13"	67	215	"A_55_P2582445"
"41222"	41222	""	67	213	"ERCC-00126_533"
"41223"	41223	"E130018N17Rik"	67	211	"A_66_P103438"
"41224"	41224	"Anapc1"	67	209	"A_52_P427265"
"41225"	41225	"Vmn2r106"	67	207	"A_55_P1988253"
"41226"	41226	"Tpd52l2"	67	205	"A_65_P07561"
"41227"	41227	"Olfr1463"	67	203	"A_51_P222115"
"41228"	41228	""	67	201	"A_52_P497484"
"41229"	41229	""	67	199	"A_66_P119004"
"41230"	41230	"Rpl6"	67	197	"A_55_P1990859"
"41231"	41231	"Agbl1"	67	195	"A_51_P333697"
"41232"	41232	"Cbx1"	67	193	"A_55_P2745729"
"41233"	41233	"Tia1"	67	191	"A_66_P140493"
"41234"	41234	""	67	189	"A_55_P2718989"
"41235"	41235	"Mfsd7b"	67	187	"A_52_P181748"
"41236"	41236	"Ttc29"	67	185	"A_51_P467614"
"41237"	41237	""	67	183	"ERCC-00004_125"
"41238"	41238	""	67	181	"A_55_P2556932"
"41239"	41239	""	67	179	"A_55_P1972839"
"41240"	41240	"Ddx50"	67	177	"A_51_P141164"
"41241"	41241	"Esyt2"	67	175	"A_52_P433137"
"41242"	41242	"Col6a1"	67	173	"A_55_P2128153"
"41243"	41243	"Zfp266"	67	171	"A_55_P2174816"
"41244"	41244	""	67	169	"A_55_P2782833"
"41245"	41245	"Ttc19"	67	167	"A_52_P667215"
"41246"	41246	"Pxk"	67	165	"A_55_P2027481"
"41247"	41247	"Snph"	67	163	"A_55_P2743937"
"41248"	41248	"Gpr26"	67	161	"A_55_P2081045"
"41249"	41249	""	67	159	"A_52_P787402"
"41250"	41250	"9230116L04Rik"	67	157	"A_55_P2723846"
"41251"	41251	"Phkg1"	67	155	"A_55_P2056483"
"41252"	41252	"Rad9a"	67	153	"A_51_P281024"
"41253"	41253	""	67	151	"A_55_P2073345"
"41254"	41254	""	67	149	"A_52_P221024"
"41255"	41255	"Ap2a1"	67	147	"A_51_P142057"
"41256"	41256	"Apitd1"	67	145	"A_51_P270519"
"41257"	41257	"Gm14137"	67	143	"A_66_P118249"
"41258"	41258	"Pcdha12"	67	141	"A_55_P2006632"
"41259"	41259	"Diap1"	67	139	"A_55_P2802155"
"41260"	41260	"Gm10653"	67	137	"A_55_P2181508"
"41261"	41261	"Gm3830"	67	135	"A_55_P2033155"
"41262"	41262	"Sema6c"	67	133	"A_55_P2143015"
"41263"	41263	"Psd4"	67	131	"A_66_P128718"
"41264"	41264	"Wdr20"	67	129	"A_52_P134924"
"41265"	41265	""	67	127	"ERCC-00031_101"
"41266"	41266	"9030407P20Rik"	67	125	"A_52_P180152"
"41267"	41267	"Pop5"	67	123	"A_51_P490198"
"41268"	41268	"Irgm1"	67	121	"A_55_P1981479"
"41269"	41269	""	67	119	"A_55_P2093829"
"41270"	41270	"Ptpn2"	67	117	"A_66_P116098"
"41271"	41271	""	67	115	"A_55_P2005691"
"41272"	41272	"Ctrc"	67	113	"A_51_P384436"
"41273"	41273	""	67	111	"ERCC-00040_174"
"41274"	41274	"Mthfs"	67	109	"A_52_P762822"
"41275"	41275	"Angptl3"	67	107	"A_51_P481679"
"41276"	41276	"Serpinb6d"	67	105	"A_52_P602669"
"41277"	41277	"Adam10"	67	103	"A_66_P124299"
"41278"	41278	"Acer2"	67	101	"A_51_P244408"
"41279"	41279	"Pla2g4c"	67	99	"A_52_P17207"
"41280"	41280	""	67	97	"DCP_1_1"
"41281"	41281	"Ftmt"	67	95	"A_51_P420321"
"41282"	41282	"Rpl31"	67	93	"A_66_P140704"
"41283"	41283	"Olfr1000"	67	91	"A_66_P100420"
"41284"	41284	"Nek7"	67	89	"A_66_P108499"
"41285"	41285	"Pcdh10"	67	87	"A_66_P118078"
"41286"	41286	""	67	85	"A_66_P122522"
"41287"	41287	"Gm10757"	67	83	"A_55_P2071142"
"41288"	41288	"Vkorc1"	67	81	"A_55_P2133427"
"41289"	41289	"Olfr1392"	67	79	"A_66_P114053"
"41290"	41290	"Mfap1a"	67	77	"A_51_P229198"
"41291"	41291	"LOC102643057"	67	75	"A_55_P2014416"
"41292"	41292	"Ttll10"	67	73	"A_55_P2133910"
"41293"	41293	""	67	71	"A_52_P89683"
"41294"	41294	""	67	69	"A_30_P01026505"
"41295"	41295	"4930431F12Rik"	67	67	"A_51_P220543"
"41296"	41296	""	67	65	"ERCC-00042_60"
"41297"	41297	""	67	63	"A_51_P116377"
"41298"	41298	""	67	61	"A_30_P01020514"
"41299"	41299	"Olfr502"	67	59	"A_51_P210270"
"41300"	41300	"Hormad1"	67	57	"A_55_P2064180"
"41301"	41301	"Mtfr2"	67	55	"A_66_P109460"
"41302"	41302	"Ctu2"	67	53	"A_55_P1966538"
"41303"	41303	"Tmem242"	67	51	"A_55_P2045114"
"41304"	41304	"C030018K13Rik"	67	49	"A_55_P2509028"
"41305"	41305	"1700025H01Rik"	67	47	"A_52_P67007"
"41306"	41306	"Casz1"	67	45	"A_55_P2734862"
"41307"	41307	""	67	43	"A_30_P01033190"
"41308"	41308	"Amd2"	67	41	"A_55_P2014511"
"41309"	41309	"Ulk1"	67	39	"A_55_P2736170"
"41310"	41310	"Gpr137b-ps"	67	37	"A_55_P2187121"
"41311"	41311	"Gm5092"	67	35	"A_55_P2093696"
"41312"	41312	"Ttc3"	67	33	"A_51_P137947"
"41313"	41313	"Huwe1"	67	31	"A_52_P617552"
"41314"	41314	"Med12l"	67	29	"A_52_P501882"
"41315"	41315	"Nlrp9b"	67	27	"A_66_P135870"
"41316"	41316	"Ip6k2"	67	25	"A_66_P113339"
"41317"	41317	"Ces2b"	67	23	"A_52_P627269"
"41318"	41318	"Itga3"	67	21	"A_51_P230405"
"41319"	41319	"Fignl1"	67	19	"A_55_P2596047"
"41320"	41320	"Fgfr2"	67	17	"A_52_P158800"
"41321"	41321	""	67	15	"A_52_P677159"
"41322"	41322	"Gt(ROSA)26Sor"	67	13	"A_55_P2745677"
"41323"	41323	"Psmd9"	67	11	"A_55_P1985758"
"41324"	41324	"Rab27a"	67	9	"A_52_P29615"
"41325"	41325	"2700012I20Rik"	67	7	"A_66_P102706"
"41326"	41326	"Lum"	67	5	"A_51_P167527"
"41327"	41327	"Pank2"	67	3	"A_55_P2143953"
"41328"	41328	"Eef1d"	67	1	"A_66_P124117"
"41329"	41329	"Rpn1"	66	328	"A_51_P379710"
"41330"	41330	""	66	326	"(+)E1A_r60_1"
"41331"	41331	"Crisp4"	66	324	"A_52_P153522"
"41332"	41332	"Fam13c"	66	322	"A_66_P123268"
"41333"	41333	"Aldh8a1"	66	320	"A_66_P103439"
"41334"	41334	"Cldn17"	66	318	"A_55_P1973203"
"41335"	41335	"Cd5l"	66	316	"A_51_P205779"
"41336"	41336	""	66	314	"A_30_P01030579"
"41337"	41337	""	66	312	"ERCC-00131_64"
"41338"	41338	"Rbm27"	66	310	"A_52_P54297"
"41339"	41339	""	66	308	"A_55_P1963957"
"41340"	41340	""	66	306	"A_55_P1957393"
"41341"	41341	"Celf2"	66	304	"A_55_P2943476"
"41342"	41342	"Nanog"	66	302	"A_55_P2007703"
"41343"	41343	"Gm11780"	66	300	"A_66_P124453"
"41344"	41344	""	66	298	"ERCC-00069_99"
"41345"	41345	"Itgam"	66	296	"A_55_P1977934"
"41346"	41346	"Tlr8"	66	294	"A_51_P176893"
"41347"	41347	"Syvn1"	66	292	"A_51_P176341"
"41348"	41348	"Gramd3"	66	290	"A_55_P2730108"
"41349"	41349	"Cck"	66	288	"A_55_P1977431"
"41350"	41350	"Kif20b"	66	286	"A_55_P2109717"
"41351"	41351	"Aifm2"	66	284	"A_55_P2002859"
"41352"	41352	"B930025P03Rik"	66	282	"A_52_P24753"
"41353"	41353	""	66	280	"A_30_P01019405"
"41354"	41354	"Gm35239"	66	278	"A_66_P132930"
"41355"	41355	"Srgap3"	66	276	"A_55_P2137745"
"41356"	41356	"Gm39559"	66	274	"A_52_P1084735"
"41357"	41357	"Nmt1"	66	272	"A_52_P621064"
"41358"	41358	"Tsen2"	66	270	"A_55_P2713790"
"41359"	41359	"Ptn"	66	268	"A_55_P2164629"
"41360"	41360	"Slc35f4"	66	266	"A_55_P2713485"
"41361"	41361	"Cep128"	66	264	"A_52_P275778"
"41362"	41362	"Adamts10"	66	262	"A_55_P2729718"
"41363"	41363	""	66	260	"A_51_P450406"
"41364"	41364	"Mfsd10"	66	258	"A_55_P2023747"
"41365"	41365	"Ranbp9"	66	256	"A_55_P1985808"
"41366"	41366	"Arhgef19"	66	254	"A_55_P2093889"
"41367"	41367	"Fos"	66	252	"A_55_P2910184"
"41368"	41368	"Gm15417"	66	250	"A_55_P2065586"
"41369"	41369	"Sp110"	66	248	"A_55_P2066792"
"41370"	41370	"Ap1s3"	66	246	"A_55_P2170210"
"41371"	41371	"Ints10"	66	244	"A_55_P2152862"
"41372"	41372	"Hoxb5os"	66	242	"A_66_P128000"
"41373"	41373	"Olfml1"	66	240	"A_55_P2048478"
"41374"	41374	"Saxo2"	66	238	"A_55_P2717648"
"41375"	41375	""	66	236	"ERCC-00117_139"
"41376"	41376	""	66	234	"A_66_P133335"
"41377"	41377	""	66	232	"A_30_P01031642"
"41378"	41378	"Tnc"	66	230	"A_51_P291438"
"41379"	41379	"Tldc1"	66	228	"A_51_P472329"
"41380"	41380	"Mcf2l"	66	226	"A_55_P2060198"
"41381"	41381	"Vegfc"	66	224	"A_55_P2745057"
"41382"	41382	"Pabpc1"	66	222	"A_66_P115406"
"41383"	41383	"Lrrc3b"	66	220	"A_51_P362089"
"41384"	41384	""	66	218	"A_55_P2514538"
"41385"	41385	"Nkx3-1"	66	216	"A_55_P1952206"
"41386"	41386	"Ptgis"	66	214	"A_55_P2154027"
"41387"	41387	"Fkrp"	66	212	"A_55_P2913498"
"41388"	41388	""	66	210	"ERCC-00071_128"
"41389"	41389	"Rest"	66	208	"A_55_P2143306"
"41390"	41390	"Tor2a"	66	206	"A_52_P88773"
"41391"	41391	"Gm3287"	66	204	"A_55_P1971689"
"41392"	41392	"Actr2"	66	202	"A_55_P2901111"
"41393"	41393	"Acaa1b"	66	200	"A_52_P423174"
"41394"	41394	""	66	198	"ERCC-00079_170"
"41395"	41395	"Fsip2"	66	196	"A_55_P2058195"
"41396"	41396	"Cahm"	66	194	"A_55_P2795903"
"41397"	41397	"Olfr120"	66	192	"A_66_P140200"
"41398"	41398	"Vipr2"	66	190	"A_55_P2033676"
"41399"	41399	"Eif1b"	66	188	"A_51_P138538"
"41400"	41400	"Rpl19"	66	186	"A_55_P2152245"
"41401"	41401	"Dennd5b"	66	184	"A_55_P2822931"
"41402"	41402	"Pcp4"	66	182	"A_51_P253984"
"41403"	41403	"Cfd"	66	180	"A_51_P156955"
"41404"	41404	"Hoxa5"	66	178	"A_51_P310821"
"41405"	41405	""	66	176	"DCP_1_7"
"41406"	41406	""	66	174	"A_65_P08861"
"41407"	41407	""	66	172	"ERCC-00044_175"
"41408"	41408	"Ybx1"	66	170	"A_52_P363833"
"41409"	41409	"Gnptab"	66	168	"A_52_P409381"
"41410"	41410	"Wnt5b"	66	166	"A_51_P137991"
"41411"	41411	"Rad51ap2"	66	164	"A_55_P1999862"
"41412"	41412	""	66	162	"A_52_P84803"
"41413"	41413	"Ndufaf6"	66	160	"A_55_P2598719"
"41414"	41414	""	66	158	"ERCC-00092_138"
"41415"	41415	""	66	156	"ERCC-00131_64"
"41416"	41416	"Akr1c6"	66	154	"A_51_P189082"
"41417"	41417	"Pnpla8"	66	152	"A_55_P2622076"
"41418"	41418	"Mefv"	66	150	"A_55_P2120946"
"41419"	41419	"Rbm39"	66	148	"A_55_P2030135"
"41420"	41420	"5730457N03Rik"	66	146	"A_55_P2212503"
"41421"	41421	"Acbd5"	66	144	"A_55_P2125633"
"41422"	41422	"H3f3b"	66	142	"A_55_P2059164"
"41423"	41423	"Krt79"	66	140	"A_55_P1973930"
"41424"	41424	"Nckap1"	66	138	"A_55_P2622540"
"41425"	41425	"Tctex1d4"	66	136	"A_55_P2097372"
"41426"	41426	"Csf1"	66	134	"A_51_P195506"
"41427"	41427	"Dnm1"	66	132	"A_55_P2079167"
"41428"	41428	""	66	130	"ERCC-00158_78"
"41429"	41429	""	66	128	"A_55_P2725832"
"41430"	41430	"Lhx2"	66	126	"A_51_P257419"
"41431"	41431	"Ltb"	66	124	"A_51_P302358"
"41432"	41432	"Dido1"	66	122	"A_52_P226127"
"41433"	41433	"Rbm22"	66	120	"A_55_P2647247"
"41434"	41434	"Ipo9"	66	118	"A_65_P15675"
"41435"	41435	"Zfp791"	66	116	"A_66_P116202"
"41436"	41436	"Gipc3"	66	114	"A_55_P2079991"
"41437"	41437	""	66	112	"A_30_P01019027"
"41438"	41438	""	66	110	"A_30_P01028483"
"41439"	41439	"Faxc"	66	108	"A_55_P2717114"
