""	"ID"	"symbol"
"41524"	"A_55_P2121038"	"Gm10825"
"41525"	"mmu_2361_PI428994341"	""
"41526"	"mmu_13721_PI428960544"	""
"41527"	"A_51_P292057"	"Tbl1xr1"
"41528"	"A_30_P01027848"	""
"41529"	"A_55_P2092219"	"Serpina9"
"41530"	"mmu_1257_PI428960544"	""
"41531"	"A_30_P01019206"	""
"41532"	"A_30_P01023537"	""
"41533"	"mmu_30293_PI428960544"	""
"41534"	"A_30_P01033428"	""
"41535"	"A_52_P67212"	"2900052N01Rik"
"41536"	"A_30_P01027270"	""
"41537"	"A_52_P679205"	"Slc35f6"
"41538"	"mmu_8994_PI428960544"	""
"41539"	"mmu_6972_PI428960544"	""
"41540"	"A_30_P01020011"	""
"41541"	"mmu_15739_PI428960544"	""
"41542"	"A_55_P2017850"	"Rpsa"
"41543"	"A_30_P01029207"	""
"41544"	"mmu_16049_PI428960544"	""
"41545"	"A_30_P01030361"	""
"41546"	"A_52_P395342"	"4930412M03Rik"
"41547"	"mmu_8247_PI428960544"	""
"41548"	"A_51_P144543"	"1700063H04Rik"
"41549"	"A_51_P120823"	"Olfr868"
"41550"	"mmu_14932_PI428960544"	""
"41551"	"mmu_3483_PI428960544"	""
"41552"	"A_55_P1975690"	"Bicc1"
"41553"	"A_55_P2044468"	"Marf1"
"41554"	"A_30_P01033403"	""
"41555"	"mmu_9853_PI428960544"	""
"41556"	"A_55_P2304482"	"2700086A05Rik"
"41557"	"A_51_P278266"	"Gltpd2"
"41558"	"A_55_P2029701"	""
"41559"	"mmu_12784_PI428960544"	""
"41560"	"mmu_1115_PI428990136"	""
"41561"	"A_30_P01021451"	""
"41562"	"A_30_P01027714"	""
"41563"	"A_30_P01018086"	""
"41564"	"A_55_P2107292"	"Ptch1"
"41565"	"mmu_4354_PI428960544"	""
"41566"	"mmu_22838_PI428960544"	""
"41567"	"mmu_1536_PI428980890"	""
"41568"	"A_51_P509384"	"Aldh8a1"
"41569"	"A_30_P01018201"	""
"41570"	"mmu_19319_PI428960544"	""
"41571"	"A_30_P01025808"	""
"41572"	"A_52_P101303"	"Kcnj15"
"41573"	"mmu_31954_PI428960544"	""
"41574"	"A_51_P352357"	"Ldhal6b"
"41575"	"A_30_P01031108"	""
"41576"	"A_55_P2303478"	""
"41577"	"A_30_P01027870"	""
"41578"	"A_55_P1969665"	"Hsd3b4"
"41579"	"mmu_5532_PI428960544"	""
"41580"	"mmu_15175_PI428960544"	""
"41581"	"mmu_27336_PI428960544"	""
"41582"	"A_52_P625683"	"Pxmp4"
"41583"	"mmu_3617_PI428960544"	""
"41584"	"mmu_9233_PI428990136"	""
"41585"	"mmu_9863_PI428960544"	""
"41586"	"A_55_P1956547"	"Gpr52"
"41587"	"A_51_P100327"	"Tap1"
"41588"	"mmu_24669_PI428960544"	""
"41589"	"mmu_33440_PI428960544"	""
"41590"	"A_30_P01027888"	""
"41591"	"mmu_7481_PI428960544"	""
"41592"	"A_30_P01025946"	""
"41593"	"mmu_17132_PI428960544"	""
"41594"	"A_30_P01021791"	""
"41595"	"mmu_16108_PI428960544"	""
"41596"	"A_30_P01024467"	""
"41597"	"A_51_P500104"	"5430425J12Rik"
"41598"	"A_30_P01029487"	""
"41599"	"A_30_P01028800"	""
"41600"	"A_55_P2027819"	"Rpl41"
"41601"	"A_55_P2161375"	"Galr1"
"41602"	"A_30_P01024164"	""
"41603"	"A_30_P01029418"	""
"41604"	"A_55_P2138549"	"Cc2d1a"
"41605"	"A_30_P01026329"	""
"41606"	"A_30_P01020203"	""
"41607"	"mmu_13212_PI428960544"	""
"41608"	"mmu_26694_PI428960544"	""
"41609"	"A_30_P01028016"	""
"41610"	"mmu_28634_PI428960544"	""
"41611"	"A_30_P01022997"	""
"41612"	"A_30_P01027899"	""
"41613"	"DCP_20_9"	""
"41614"	"mmu_3496_PI428960544"	""
"41615"	"A_30_P01030212"	""
"41616"	"mmu_20832_PI428960544"	""
"41617"	"mmu_6883_PI428960544"	""
"41618"	"A_52_P7221"	""
"41619"	"mmu_25388_PI428960544"	""
"41620"	"A_30_P01031544"	""
"41621"	"A_30_P01019431"	""
"41622"	"A_30_P01025105"	""
"41623"	"A_30_P01027442"	""
"41624"	"mmu_14258_PI428960544"	""
"41625"	"DCP_20_0"	""
"41626"	"mmu_35748_PI428960544"	""
"41627"	"A_52_P618774"	"Hs1bp3"
"41628"	"A_30_P01028988"	""
"41629"	"A_55_P1997614"	"Gm9693"
"41630"	"A_55_P1988009"	""
"41631"	"A_55_P1999294"	"Gpbp1"
"41632"	"mmu_484_PI428960544"	""
"41633"	"A_30_P01021513"	""
"41634"	"mmu_27763_PI428960544"	""
"41635"	"A_51_P398235"	"Dnajc11"
"41636"	"mmu_2828_PI428960544"	""
"41637"	"mmu_25331_PI428960544"	""
"41638"	"mmu_15341_PI428960544"	""
"41639"	"mmu_29633_PI428960544"	""
"41640"	"A_30_P01024158"	""
"41641"	"mmu_15828_PI428960544"	""
"41642"	"A_30_P01026838"	""
"41643"	"mmu_25942_PI428960544"	""
"41644"	"mmu_33667_PI428960544"	""
"41645"	"A_30_P01025038"	""
"41646"	"A_30_P01022086"	""
"41647"	"mmu_33263_PI428960544"	""
"41648"	"mmu_34553_PI428960544"	""
"41649"	"A_55_P2111439"	"Gpsm1"
"41650"	"mmu_2387_PI428960544"	""
"41651"	"A_55_P2150392"	"Cpne5"
"41652"	"A_55_P2137319"	""
"41653"	"mmu_23258_PI428960544"	""
"41654"	"mmu_7790_PI428960544"	""
"41655"	"mmu_22529_PI428960544"	""
"41656"	"mmu_29897_PI428960544"	""
"41657"	"A_51_P515242"	"Strip2"
"41658"	"mmu_9711_PI428960544"	""
"41659"	"mmu_33393_PI428960544"	""
"41660"	"mmu_4670_PI428980890"	""
"41661"	"A_51_P420400"	"Lef1"
"41662"	"mmu_2242_PI428960544"	""
"41663"	"A_55_P2060036"	"Ulk2"
"41664"	"A_55_P2046262"	"Phgdh"
"41665"	"mmu_17939_PI428960544"	""
"41666"	"mmu_21668_PI428960544"	""
"41667"	"A_30_P01031306"	""
"41668"	"mmu_33038_PI428960544"	""
"41669"	"A_30_P01033443"	""
"41670"	"A_30_P01033253"	""
"41671"	"A_52_P463235"	"Ankrd33b"
"41672"	"A_30_P01025689"	""
"41673"	"mmu_1660_PI428960544"	""
"41674"	"A_55_P2149654"	"Dtx3"
"41675"	"A_51_P489903"	"Ogg1"
"41676"	"A_55_P2121091"	"5730488B01Rik"
"41677"	"A_30_P01020020"	""
"41678"	"mmu_32705_PI428960544"	""
"41679"	"A_51_P244504"	"Oraov1"
"41680"	"A_55_P2110915"	"Flrt1"
"41681"	"mmu_34901_PI428960544"	""
"41682"	"mmu_11969_PI428960544"	""
"41683"	"A_55_P2175454"	""
"41684"	"mmu_1461_PI428960544"	""
"41685"	"mmu_14829_PI428960544"	""
"41686"	"mmu_2293_PI428960544"	""
"41687"	"A_52_P657240"	"Cdc40"
"41688"	"mmu_25082_PI428960544"	""
"41689"	"A_52_P598605"	"Ptch1"
"41690"	"A_30_P01032609"	""
"41691"	"A_55_P2296088"	"Sp3"
"41692"	"mmu_12811_PI428960544"	""
"41693"	"A_51_P174720"	"Ccdc43"
"41694"	"A_55_P2001120"	""
"41695"	"A_30_P01033319"	""
"41696"	"mmu_7400_PI428960544"	""
"41697"	"A_55_P2005433"	""
"41698"	"A_55_P2097483"	"Ccdc34"
"41699"	"A_55_P2411821"	""
"41700"	"mmu_21083_PI428960544"	""
"41701"	"mmu_22033_PI428960544"	""
"41702"	"A_66_P119884"	"Wdr91"
"41703"	"A_30_P01025270"	""
"41704"	"A_55_P2033595"	"Gm10228"
"41705"	"mmu_28374_PI428960544"	""
"41706"	"A_30_P01028896"	""
"41707"	"mmu_2912_PI428960544"	""
"41708"	"A_55_P2375446"	"4921533I20Rik"
"41709"	"A_30_P01033554"	""
"41710"	"A_30_P01018638"	""
"41711"	"mmu_32366_PI428960544"	""
"41712"	"A_65_P19319"	"Soga1"
"41713"	"mmu_14807_PI428960544"	""
"41714"	"mmu_11796_PI428990136"	""
"41715"	"A_30_P01031311"	""
"41716"	"A_51_P103757"	"Kat8"
"41717"	"A_51_P153973"	"Zfp273"
"41718"	"A_66_P102719"	"Spop"
"41719"	"A_52_P75465"	"Gdpd1"
"41720"	"mmu_18084_PI428960544"	""
"41721"	"mmu_33391_PI428960544"	""
"41722"	"mmu_24619_PI428960544"	""
"41723"	"A_55_P1969002"	"Tbx3"
"41724"	"A_55_P2075120"	""
"41725"	"mmu_13456_PI428960544"	""
"41726"	"A_30_P01018274"	""
"41727"	"A_30_P01021459"	""
"41728"	"A_55_P1980526"	"Pramel4"
"41729"	"mmu_27288_PI428960544"	""
"41730"	"A_30_P01024124"	""
"41731"	"mmu_10787_PI428960544"	""
"41732"	"mmu_11522_PI428960544"	""
"41733"	"A_55_P1952071"	"Npb"
"41734"	"A_55_P2162910"	"Rtn1"
"41735"	"mmu_1309_PI428990136"	""
"41736"	"A_55_P2087825"	"Ncoa2"
"41737"	"mmu_9345_PI428960544"	""
"41738"	"A_30_P01030028"	""
"41739"	"mmu_25815_PI428960544"	""
"41740"	"A_30_P01021048"	""
"41741"	"mmu_5442_PI428960544"	""
"41742"	"mmu_7977_PI428960544"	""
"41743"	"A_30_P01029368"	""
"41744"	"A_52_P26086"	"Olfr171"
"41745"	"A_30_P01018544"	""
"41746"	"mmu_21066_PI428960544"	""
"41747"	"A_51_P439626"	"Map2k2"
"41748"	"mmu_10861_PI428960544"	""
"41749"	"mmu_24016_PI428960544"	""
"41750"	"A_30_P01020327"	""
"41751"	"A_55_P2055389"	"Vmn1r224"
"41752"	"A_30_P01026991"	""
"41753"	"mmu_33978_PI428960544"	""
"41754"	"A_30_P01033195"	""
"41755"	"A_55_P2062070"	"Pdzd2"
"41756"	"A_30_P01024136"	""
"41757"	"mmu_23060_PI428960544"	""
"41758"	"A_55_P2085806"	"BC029214"
"41759"	"mmu_26581_PI428960544"	""
"41760"	"A_30_P01025969"	""
"41761"	"A_55_P1960683"	"F2"
"41762"	"mmu_23506_PI428960544"	""
"41763"	"A_51_P257938"	"Tacstd2"
"41764"	"mmu_2981_PI428960544"	""
"41765"	"A_52_P514061"	"Padi4"
"41766"	"mmu_6938_PI428960544"	""
"41767"	"mmu_29666_PI428960544"	""
"41768"	"A_55_P1971124"	"Mbd1"
"41769"	"mmu_10062_PI428960544"	""
"41770"	"mmu_14455_PI428960544"	""
"41771"	"A_52_P42194"	"Svil"
"41772"	"A_52_P558699"	"Smek1"
"41773"	"A_55_P2404733"	"LOC552909"
"41774"	"mmu_17045_PI428960544"	""
"41775"	"mmu_1569_PI428990136"	""
"41776"	"A_55_P2035504"	"Nt5c3"
"41777"	"mmu_23806_PI428960544"	""
"41778"	"mmu_27997_PI428960544"	""
"41779"	"A_55_P2101570"	"Zhx3"
"41780"	"mmu_18144_PI428960544"	""
"41781"	"mmu_21404_PI428960544"	""
"41782"	"mmu_5980_PI428960544"	""
"41783"	"A_55_P2035167"	"Pcdh7"
"41784"	"A_55_P1975026"	"Gm10045"
"41785"	"mmu_16203_PI428960544"	""
"41786"	"A_30_P01017718"	""
"41787"	"mmu_25208_PI428960544"	""
"41788"	"mmu_34630_PI428960544"	""
"41789"	"A_30_P01031124"	""
"41790"	"A_55_P2077666"	"Porcn"
"41791"	"A_30_P01028904"	""
"41792"	"A_52_P659258"	"Ppat"
"41793"	"A_66_P132855"	"Baz1b"
"41794"	"A_55_P1962284"	"Klhl24"
"41795"	"A_52_P26357"	"Arhgef7"
"41796"	"mmu_12458_PI428960544"	""
"41797"	"mmu_31119_PI428960544"	""
"41798"	"mmu_28719_PI428960544"	""
"41799"	"mmu_29196_PI428960544"	""
"41800"	"mmu_30209_PI428960544"	""
"41801"	"mmu_10657_PI428960544"	""
"41802"	"A_30_P01022664"	""
"41803"	"A_30_P01029555"	""
"41804"	"A_30_P01023254"	""
"41805"	"A_55_P2121613"	"Sox4"
"41806"	"A_55_P1993503"	"Adora2b"
"41807"	"A_51_P188795"	"Akr7a5"
"41808"	"A_55_P2051949"	"Elmod3"
"41809"	"A_30_P01025720"	""
"41810"	"A_51_P386829"	"Gm5577"
"41811"	"A_30_P01028880"	""
"41812"	"mmu_4790_PI428960544"	""
"41813"	"A_55_P2101191"	"Arrdc4"
"41814"	"mmu_34752_PI428960544"	""
"41815"	"mmu_7351_PI428960544"	""
"41816"	"A_55_P2109505"	""
"41817"	"mmu_11394_PI428960544"	""
"41818"	"mmu_29488_PI428960544"	""
"41819"	"mmu_5724_PI428960544"	""
"41820"	"mmu_20829_PI428960544"	""
"41821"	"mmu_21930_PI428960544"	""
"41822"	"A_30_P01030572"	""
"41823"	"A_55_P2038207"	"Zfp687"
"41824"	"A_51_P466886"	"Scoc"
"41825"	"mmu_20665_PI428960544"	""
"41826"	"mmu_22954_PI428960544"	""
"41827"	"A_51_P508444"	"St13"
"41828"	"A_55_P2001274"	""
"41829"	"A_30_P01020123"	""
"41830"	"A_51_P285736"	"Pdcd1"
"41831"	"mmu_14891_PI428960544"	""
"41832"	"A_30_P01021042"	""
"41833"	"A_51_P116932"	"Lad1"
"41834"	"mmu_2439_PI428960544"	""
"41835"	"A_30_P01032319"	""
"41836"	"A_52_P87210"	"Dcun1d5"
"41837"	"mmu_11581_PI428960544"	""
"41838"	"A_52_P352362"	"Gm7265"
"41839"	"mmu_10092_PI428960544"	""
"41840"	"A_51_P262925"	"1700018F24Rik"
"41841"	"mmu_1196_PI428960544"	""
"41842"	"A_30_P01029027"	""
"41843"	"mmu_19366_PI428960544"	""
"41844"	"A_30_P01022729"	""
"41845"	"A_55_P2353457"	"9530036O11Rik"
"41846"	"A_52_P88007"	"Slc6a7"
"41847"	"A_30_P01017627"	""
"41848"	"A_51_P106591"	"Celf3"
"41849"	"A_52_P425510"	"Dnahc7a"
"41850"	"A_55_P2064240"	"Hemk1"
"41851"	"A_66_P112260"	"Gm10688"
"41852"	"mmu_27883_PI428960544"	""
"41853"	"A_52_P381953"	"Irf2bp1"
"41854"	"mmu_17981_PI428960544"	""
"41855"	"A_55_P1962004"	""
"41856"	"mmu_32471_PI428960544"	""
"41857"	"A_55_P2369048"	"Gm17739"
"41858"	"A_51_P378576"	"B3gnt7"
"41859"	"mmu_3081_PI428994341"	""
"41860"	"A_30_P01021287"	""
"41861"	"A_55_P2236795"	"AU014756"
"41862"	"A_30_P01026341"	""
"41863"	"A_52_P217604"	"Zfp692"
"41864"	"A_30_P01019609"	""
"41865"	"A_30_P01024762"	""
"41866"	"A_55_P2019207"	"Satl1"
"41867"	"A_30_P01032954"	""
"41868"	"A_55_P2159717"	"Gm5591"
"41869"	"A_30_P01019026"	""
"41870"	"A_30_P01018755"	""
"41871"	"mmu_31704_PI428960544"	""
"41872"	"A_30_P01030506"	""
"41873"	"A_30_P01030172"	""
"41874"	"A_55_P2012439"	"Tnfrsf19"
"41875"	"mmu_1796_PI428960544"	""
"41876"	"mmu_1354_PI428960544"	""
"41877"	"A_30_P01032209"	""
"41878"	"A_30_P01027962"	""
"41879"	"A_30_P01029439"	""
"41880"	"mmu_32448_PI428960544"	""
"41881"	"A_52_P126055"	"Pon2"
"41882"	"mmu_6383_PI428960544"	""
"41883"	"mmu_11504_PI428960544"	""
"41884"	"A_30_P01032190"	""
"41885"	"mmu_31416_PI428960544"	""
"41886"	"A_51_P248122"	"Bbc3"
"41887"	"A_55_P2174258"	"Pin4"
"41888"	"mmu_15706_PI428960544"	""
"41889"	"mmu_16813_PI428960544"	""
"41890"	"mmu_28950_PI428960544"	""
"41891"	"A_52_P295533"	"Slc25a28"
"41892"	"A_55_P2009191"	""
"41893"	"mmu_12586_PI428960544"	""
"41894"	"A_55_P2109107"	""
"41895"	"A_55_P2157160"	"Prss38"
"41896"	"mmu_24114_PI428960544"	""
"41897"	"A_51_P267354"	"Lrfn3"
"41898"	"mmu_12643_PI428960544"	""
"41899"	"A_55_P1975535"	"Nutf2"
"41900"	"A_30_P01028055"	""
"41901"	"A_30_P01026987"	""
"41902"	"mmu_7416_PI428960544"	""
"41903"	"mmu_11823_PI428960544"	""
"41904"	"A_55_P2123673"	"Trnp1"
"41905"	"mmu_31867_PI428960544"	""
"41906"	"mmu_12499_PI428960544"	""
"41907"	"A_30_P01032311"	""
"41908"	"A_30_P01022683"	""
"41909"	"A_30_P01028289"	""
"41910"	"A_55_P2009905"	""
"41911"	"mmu_2955_PI428960544"	""
"41912"	"mmu_668_PI428990136"	""
"41913"	"A_52_P49321"	"Adamts9"
"41914"	"A_55_P2112529"	""
"41915"	"mmu_1877_PI428960544"	""
"41916"	"A_52_P452689"	"Atf3"
"41917"	"mmu_1758_PI428960544"	""
"41918"	"mmu_16009_PI428960544"	""
"41919"	"mmu_31043_PI428960544"	""
"41920"	"mmu_35180_PI428960544"	""
"41921"	"A_30_P01019539"	""
"41922"	"A_52_P117491"	"Anapc1"
"41923"	"mmu_32742_PI428960544"	""
"41924"	"A_30_P01029419"	""
"41925"	"mmu_11499_PI428960544"	""
"41926"	"A_30_P01026378"	""
"41927"	"mmu_6832_PI428990136"	""
"41928"	"A_30_P01026044"	""
"41929"	"mmu_1652_PI428960544"	""
"41930"	"mmu_12465_PI428960544"	""
"41931"	"A_30_P01033673"	""
"41932"	"mmu_34949_PI428960544"	""
"41933"	"A_30_P01025784"	""
"41934"	"A_30_P01033349"	""
"41935"	"A_55_P2079535"	"Gm10839"
"41936"	"mmu_11345_PI428960544"	""
"41937"	"mmu_25107_PI428960544"	""
"41938"	"A_55_P2128326"	"Ubap2l"
"41939"	"mmu_13790_PI428960544"	""
"41940"	"A_55_P2040341"	""
"41941"	"mmu_12015_PI428960544"	""
"41942"	"A_55_P2062181"	"Shank1"
"41943"	"mmu_34328_PI428960544"	""
"41944"	"mmu_23743_PI428960544"	""
"41945"	"A_51_P235002"	"Fabp9"
"41946"	"A_66_P101862"	"Chrna4"
"41947"	"mmu_9339_PI428960544"	""
"41948"	"A_30_P01028585"	""
"41949"	"mmu_23974_PI428960544"	""
"41950"	"A_55_P2006220"	""
"41951"	"A_55_P2092826"	"Anxa1"
"41952"	"mmu_1841_PI428960544"	""
"41953"	"A_30_P01023547"	""
"41954"	"mmu_7043_PI428960544"	""
"41955"	"A_52_P478394"	"Dleu7"
"41956"	"A_30_P01030978"	""
"41957"	"mmu_12984_PI428960544"	""
"41958"	"A_55_P1999945"	"Dlgap2"
"41959"	"mmu_24153_PI428960544"	""
"41960"	"A_51_P164939"	"Tmem150a"
"41961"	"A_52_P342963"	"Them6"
"41962"	"mmu_13133_PI428960544"	""
"41963"	"A_55_P1999953"	"Pik3c2g"
"41964"	"mmu_10173_PI428960544"	""
"41965"	"mmu_30433_PI428960544"	""
"41966"	"mmu_24706_PI428960544"	""
"41967"	"mmu_19682_PI428960544"	""
"41968"	"mmu_31616_PI428960544"	""
"41969"	"A_30_P01026167"	""
"41970"	"mmu_33968_PI428960544"	""
"41971"	"A_51_P517672"	"Rnf152"
"41972"	"mmu_31257_PI428960544"	""
"41973"	"A_30_P01031908"	""
"41974"	"mmu_8045_PI428960544"	""
"41975"	"mmu_19753_PI428960544"	""
"41976"	"mmu_11057_PI428960544"	""
"41977"	"A_55_P2165879"	"Ankrd42"
"41978"	"mmu_5453_PI428990136"	""
"41979"	"mmu_29947_PI428960544"	""
"41980"	"A_55_P2070794"	"Tyw1"
"41981"	"mmu_34866_PI428960544"	""
"41982"	"A_55_P2134556"	"Ms4a13"
"41983"	"A_52_P268231"	"Gm5665"
"41984"	"mmu_15528_PI428960544"	""
"41985"	"A_30_P01024300"	""
"41986"	"mmu_7076_PI428960544"	""
"41987"	"mmu_10484_PI428960544"	""
"41988"	"mmu_721_PI428960544"	""
"41989"	"mmu_392_PI428960544"	""
"41990"	"A_55_P2177904"	"Crem"
"41991"	"mmu_4422_PI428960544"	""
"41992"	"A_51_P121412"	"Slc35a4"
"41993"	"mmu_20966_PI428960544"	""
"41994"	"mmu_29045_PI428960544"	""
"41995"	"mmu_34326_PI428960544"	""
"41996"	"mmu_29508_PI428960544"	""
"41997"	"A_30_P01032067"	""
"41998"	"A_51_P235687"	"Alox5ap"
"41999"	"A_65_P19138"	""
"42000"	"mmu_25564_PI428960544"	""
"42001"	"A_51_P400752"	""
"42002"	"mmu_13762_PI428960544"	""
"42003"	"mmu_5213_PI428960544"	""
"42004"	"A_30_P01019210"	""
"42005"	"mmu_9085_PI428960544"	""
"42006"	"mmu_3952_PI428980890"	""
"42007"	"A_55_P1952920"	"AI854703"
"42008"	"A_30_P01019125"	""
"42009"	"mmu_3659_PI428980890"	""
"42010"	"mmu_21638_PI428960544"	""
"42011"	"mmu_10343_PI428960544"	""
"42012"	"A_55_P2025815"	""
"42013"	"A_55_P2023352"	""
"42014"	"mmu_31585_PI428960544"	""
"42015"	"mmu_20792_PI428960544"	""
"42016"	"mmu_19392_PI428960544"	""
"42017"	"A_55_P2055875"	"Josd2"
"42018"	"A_51_P385598"	"Slc37a4"
"42019"	"A_55_P1958047"	"H2bfm"
"42020"	"A_55_P2089233"	"Pou2af1"
"42021"	"A_55_P2165299"	"Mybpc1"
"42022"	"mmu_28547_PI428960544"	""
"42023"	"A_30_P01026891"	""
"42024"	"A_30_P01032836"	""
"42025"	"A_55_P2150471"	"Ptprd"
"42026"	"mmu_27189_PI428960544"	""
"42027"	"mmu_5497_PI428960544"	""
"42028"	"A_30_P01017836"	""
"42029"	"A_55_P1970974"	"4930520O04Rik"
"42030"	"mmu_9163_PI428960544"	""
"42031"	"mmu_29621_PI428960544"	""
"42032"	"A_55_P2042184"	""
"42033"	"A_55_P2199040"	"Gm9886"
"42034"	"A_55_P2255554"	"AA763521"
"42035"	"mmu_10729_PI428960544"	""
"42036"	"A_55_P2156175"	""
"42037"	"A_55_P2000533"	"Polk"
"42038"	"mmu_28801_PI428960544"	""
"42039"	"mmu_2461_PI428960544"	""
"42040"	"A_51_P483557"	"Ube2b"
"42041"	"A_30_P01026545"	""
"42042"	"A_30_P01019659"	""
"42043"	"A_55_P2423228"	"AI464196"
"42044"	"mmu_21455_PI428960544"	""
"42045"	"A_55_P2115235"	"Bckdhb"
"42046"	"mmu_26421_PI428960544"	""
"42047"	"A_55_P2133943"	"LOC101056066"
"42048"	"A_55_P1989640"	"Olfr60"
"42049"	"A_55_P2089488"	"Coq10b"
"42050"	"A_52_P172405"	"A230046K03Rik"
"42051"	"mmu_4942_PI428960544"	""
"42052"	"mmu_11049_PI428990136"	""
"42053"	"mmu_1861_PI428994341"	""
"42054"	"A_55_P2022434"	"Gpi1"
"42055"	"A_30_P01025172"	""
"42056"	"mmu_27919_PI428960544"	""
"42057"	"mmu_15041_PI428960544"	""
"42058"	"A_55_P1979335"	"1810062G17Rik"
"42059"	"A_55_P2253696"	""
"42060"	"A_66_P116927"	"Txlng"
"42061"	"A_55_P2121344"	"Nudcd3"
"42062"	"mmu_29728_PI428960544"	""
"42063"	"A_30_P01023724"	""
"42064"	"A_30_P01029561"	""
"42065"	"mmu_15996_PI428960544"	""
"42066"	"A_55_P2062535"	""
"42067"	"mmu_8291_PI428960544"	""
"42068"	"mmu_7300_PI428960544"	""
"42069"	"A_55_P2053266"	"St6galnac6"
"42070"	"A_52_P475080"	"Arsk"
"42071"	"mmu_30335_PI428960544"	""
"42072"	"mmu_17287_PI428960544"	""
"42073"	"mmu_32292_PI428960544"	""
"42074"	"mmu_7594_PI428960544"	""
"42075"	"mmu_21431_PI428960544"	""
"42076"	"A_30_P01031753"	""
"42077"	"A_52_P552194"	"Il13ra1"
"42078"	"mmu_29493_PI428960544"	""
"42079"	"mmu_18565_PI428960544"	""
"42080"	"A_55_P2082688"	"Ak1"
"42081"	"mmu_24216_PI428960544"	""
"42082"	"A_55_P2074125"	"Gm10573"
"42083"	"mmu_28110_PI428960544"	""
"42084"	"mmu_9833_PI428960544"	""
"42085"	"A_55_P1990909"	""
"42086"	"A_55_P2109686"	""
"42087"	"mmu_29025_PI428960544"	""
"42088"	"A_55_P1955308"	"Sirpb1a"
"42089"	"A_51_P294059"	"Gpr81"
"42090"	"mmu_6060_PI428980890"	""
"42091"	"A_30_P01022416"	""
"42092"	"A_30_P01031982"	""
"42093"	"A_52_P21"	"Ttc9"
"42094"	"mmu_14423_PI428960544"	""
"42095"	"mmu_493_PI428960544"	""
"42096"	"A_55_P1969645"	"Sdcbp"
"42097"	"A_51_P181565"	"Hbegf"
"42098"	"A_30_P01029842"	""
"42099"	"A_51_P349546"	"Cd109"
"42100"	"A_30_P01021102"	""
"42101"	"mmu_14864_PI428960544"	""
"42102"	"A_51_P121915"	"BC089597"
"42103"	"A_55_P2073845"	"Mrpl47"
"42104"	"A_30_P01020492"	""
"42105"	"A_52_P877015"	"Thrb"
"42106"	"mmu_3567_PI428960544"	""
"42107"	"mmu_26220_PI428960544"	""
"42108"	"mmu_8964_PI428960544"	""
"42109"	"A_30_P01018466"	""
"42110"	"A_52_P358388"	"Ppp4r2"
"42111"	"mmu_27087_PI428960544"	""
"42112"	"mmu_33504_PI428960544"	""
"42113"	"mmu_27215_PI428960544"	""
"42114"	"A_30_P01018938"	""
"42115"	"mmu_2983_PI428960544"	""
"42116"	"A_30_P01023815"	""
"42117"	"mmu_28105_PI428960544"	""
"42118"	"mmu_26932_PI428960544"	""
"42119"	"A_55_P1990483"	"Gas2l1"
"42120"	"A_30_P01025167"	""
"42121"	"mmu_15050_PI428960544"	""
"42122"	"A_51_P473170"	"Tnfsf4"
"42123"	"A_30_P01031942"	""
"42124"	"A_30_P01022363"	""
"42125"	"A_55_P2048460"	"Fam166b"
"42126"	"A_30_P01030883"	""
"42127"	"A_30_P01031444"	""
"42128"	"A_30_P01030129"	""
"42129"	"mmu_1635_PI428960544"	""
"42130"	"A_30_P01033530"	""
"42131"	"A_55_P2108451"	"Galns"
"42132"	"mmu_22630_PI428960544"	""
"42133"	"A_51_P100289"	"Srf"
"42134"	"A_52_P1010776"	"2900056M20Rik"
"42135"	"A_55_P1975170"	"Agtr1b"
"42136"	"A_30_P01023484"	""
"42137"	"mmu_34574_PI428960544"	""
"42138"	"mmu_2121_PI428994341"	""
"42139"	"A_55_P2173210"	"Gm16340"
"42140"	"A_66_P115623"	"G630018N14Rik"
"42141"	"A_51_P341571"	"Klhdc2"
"42142"	"A_52_P265544"	"Exoc6b"
"42143"	"A_30_P01020569"	""
"42144"	"A_52_P138205"	"Plekha8"
"42145"	"mmu_30211_PI428960544"	""
"42146"	"mmu_32587_PI428960544"	""
"42147"	"mmu_15355_PI428960544"	""
"42148"	"A_55_P2124540"	"Vmn2r42"
"42149"	"A_55_P2052325"	"Hyal6"
"42150"	"A_30_P01028028"	""
"42151"	"mmu_2247_PI428960544"	""
"42152"	"A_30_P01020255"	""
"42153"	"A_55_P2160416"	"Acoxl"
"42154"	"A_30_P01022537"	""
"42155"	"A_30_P01019428"	""
"42156"	"mmu_31035_PI428960544"	""
"42157"	"mmu_18772_PI428960544"	""
"42158"	"A_30_P01024683"	""
"42159"	"mmu_3988_PI428960544"	""
"42160"	"A_51_P371279"	"Icos"
"42161"	"mmu_16732_PI428960544"	""
"42162"	"A_52_P518434"	"Hmbox1"
"42163"	"A_30_P01021206"	""
"42164"	"A_30_P01028321"	""
"42165"	"A_51_P286373"	"Ttll12"
"42166"	"mmu_9771_PI428960544"	""
"42167"	"mmu_10072_PI428960544"	""
"42168"	"mmu_13690_PI428960544"	""
"42169"	"mmu_25147_PI428960544"	""
"42170"	"mmu_24450_PI428960544"	""
"42171"	"mmu_30602_PI428960544"	""
"42172"	"A_55_P1960762"	""
"42173"	"A_30_P01032366"	""
"42174"	"A_65_P02177"	"Gstm4"
"42175"	"A_30_P01023240"	""
